question_id,question,rank,answer
209,How do I make a mushroom and cheese omelette?,3,"Title: Omelette Casserole
Ingredients:
4 eggs
1 1/4 c. milk
4 Tbsp. butter
salt
pepper
1/2 c. sliced mushrooms
1 c. diced potatoes
1/4 c. scallions, sliced diagonally
3/4 c. diced ham
10 slices cheese (approximately)
green peppers, diced (optional)
Directions:
Melt 2 tablespoons butter, add potatoes, mushrooms and peppers (optional).
Cook until done, slightly browned.
Mix eggs and milk, blend with beater; set aside.
Melt 2 tablespoons butter, add egg mixture, stir frequently, cook until eggs are fully cooked.
(There should be a watery liquid remaining with eggs.) Add potatoes and mushrooms, ham, scallions, salt, pepper and cheese."
209,How do I make a mushroom and cheese omelette?,4,"Title: Cheese Omelet
Ingredients:
5 pieces bread, buttered on both sides
1/2 lb. Swiss cheese
4 eggs, well beaten
1/2 tsp. dry mustard
dash of pepper
1/2 lb. Cheddar cheese
2 c. milk
1/2 tsp. salt
1 can mushrooms
Directions:
Place bread in a 9 x 13-inch pan.
Grate the cheeses; mix together and sprinkle on bread.
Mix together the eggs, milk, dry mustard, salt and pepper.
Beat well.
Pour over cheese.
Sprinkle mushrooms over top.
Cover and refrigerate overnight.
Remove from refrigerator 1 hour before baking.
Bake at 350° for 1 hour."
209,How do I make a mushroom and cheese omelette?,5,"Title: Texas Omelette
Ingredients:
2 c. dried bread crumbs
6 smoked sausage links
1/2 c. diced onions
1/2 c. diced green pepper
7 eggs
1 1/2 Tbsp. Worcestershire sauce
1 can cream of mushroom soup or cream of chicken soup
1 can milk
1 pkg. shredded Cheddar cheese
Directions:
Layer croutons in a greased 9 x 13-inch pan.
Dice sausage links and saute them with the onions and green peppers.
Sprinkle the sausage, onions and green peppers over the croutons.
Beat the eggs and add the Worcestershire sauce, soup and milk.
Beat mixture until smooth.
Layer the shredded cheese over the sausage and vegetables.
Pour the egg mixture into the pan.
Bake at 350° for 1 hour."
210,What can I cook with tofu and noodles?,1,"Title: Stir-Fry Vegetables With Tofu
Ingredients:
1/2 lb. tofu, cut into 1/2-inch cubes (firm or extra firm is best)
3 Tbsp. soy sauce
1 tsp. vinegar
1/4 tsp. cumin
2 cloves garlic, minced
1/2 tsp. grated ginger
3 Tbsp. peanut or salad oil
1 large carrot, chopped
2 c. chopped broccoli
1 c. sliced mushrooms
1/2 c. sliced green onions
3 Tbsp. cilantro (optional)
use any vegetables that are your favorites
crispy noodles
Directions:
Place tofu in shallow bowl.
Mix soy, vinegar, cumin, garlic and ginger; drizzle this over tofu and set aside.
Heat oil in wok or large pan over high heat.
Add carrot and stir-fry 1 minute. Add broccoli and cook 2 minutes, then add mushrooms and onions. Reduce heat to medium.
Add tofu mixture and cook, stirring gently until heated through but vegetables are still crisp.
Garnish with cilantro.
Spoon over hot rice and pass the soy sauce and add crispy noodles on top."
210,What can I cook with tofu and noodles?,2,"Title: Flavorful Tofu(Kids Will Eat)
Ingredients:
1 lb. extra firm tofu
1 small onion
1 can pasta ready tomatoes - 3 cheese
1/4 c. dry red wine
dash of chili pepper to taste
dash of marjoram to taste
dash of oregano to taste
dash of black pepper to taste
1/4 c. wheat germ
8 oz. mushrooms, sliced
1 Tbsp. olive oil
2 c. brown rice, cooked
Directions:
Cut tofu into 1/2-inch thick slices and allow to dry on paper towels.
Start to cook brown rice.
In large saute pan saute onions in olive oil until translucent.
Add mushrooms, red wine and spices and continue to cook until mushrooms are soft.
Coat tofu with wheat germ by placing wheat germ in shallow dish and gently pressing tofu.
Add tofu to saute, moving vegies aside to place tofu directly on pan.
Pour can of tomatoes over all and gently mix vegies onto top and in with the tomatoes.
Allow to cook, covered, on medium heat for 7 minutes.
Serve with rice."
210,What can I cook with tofu and noodles?,3,"Title: Tofu Spaghetti
Ingredients:
8 oz. pasta
6 c. spaghetti sauce
1 c. sliced mushrooms
1 lb. firm tofu, shredded or mashed
2 oz. grated Parmesan cheese
2 oz. Mozzarella cheese, shredded
2 oz. Colby or Cheddar cheese, shredded
Directions:
Cook pasta according to package directions.
Combine sauce with pasta and pour into a 9 x 13-inch casserole pan.
Combine tofu and cheese in separate bowl and cover pasta mixture with it. Bake 1/2 hour at 350°.
Makes 6 servings."
210,What can I cook with tofu and noodles?,4,"Title: Mystic Tofu
Ingredients:
2 boxes extra firm tofu
1 large onion, sliced
2 medium tomatoes, chopped (optional)
1/2 tsp. cumin powder
1 tsp. curry powder
salt to taste
2 Tbsp. cooking oil
2 Tbsp. chopped cilantro leaves
2 Tbsp. poppy seed
2 cans cream of mushroom soup
1 onion
1 large green pepper
15 to 20 fresh mushrooms
oregano, basil, salt and pepper (sprinkle)
3 cans chunk white tuna, water drained
1 small bag frozen peas
1 box Ronzoni seashells
1 1/2 large Velveeta cheese
1 1/2 c. milk
Directions:
In bowl, add soup, onion, spices and milk and mix.
Add sliced mushrooms and diced green pepper; stir.
Boil noodles to only 3/4 cooked.
Drain and add to mixture, then add tuna and frozen peas, stirring gently into even chunks."
210,What can I cook with tofu and noodles?,5,"Title: Tofu Chili
Ingredients:
5 c. cooked pinto beans
2 lb. tofu, frozen, then thawed, broken into pieces
1/4 c. soy sauce
1 1/2 Tbsp. peanut butter
1/2 Tbsp. onion powder
1/4 tsp. garlic powder
1/2 c. water
1 1/2 Tbsp. tomato paste
2 Tbsp. oil
2 Tbsp. oil
1 green pepper, diced
2 large onions, diced
3 cloves garlic, minced
16 oz. can tomatoes
8 oz. can tomato sauce
3 Tbsp. chili powder
1/2 Tbsp. cumin
Directions:
Reserve the cooking water or liquid from cans of pintos.
Mix the soy sauce with next 6 ingredients (including the first of 2 tablespoons of oil); coat tofu pieces with this mixture.
Fry over medium heat until all liquid is absorbed and tofu is browned. Saute the green pepper, onions and garlic in the other 2 tablespoons oil.
Put beans, tofu mixture and sauteed vegetables in a cooking pot or crockpot.
Add the tomatoes, sauce and season. Simmer 30 minutes or longer.
If in crock-pot, simmer several hours.
Serves 8 to 10."
211,What can I do with leftover pasta?,1,"Title: Pasta With Tomatoes
Ingredients:
2 large tomatoes, chopped
2 Tbsp. fresh basil or 2 tsp. dried basil
1 garlic clove, minced
1/2 tsp. salt
1/4 tsp. pepper
4 oz. bow tie pasta or spaghetti, cooked and drained
fresh basil and grated Parmesan cheese (optional)
Directions:
Combine tomatoes, basil, garlic, salt and pepper; set aside at room temperature for several hours.
Serve over hot pasta.
If desired, garnish with basil and sprinkle with Parmesan cheese."
211,What can I do with leftover pasta?,2,"Title: Refrigerator Soup
Ingredients:
chicken or beef broth
leftover meat
vegetables
pasta
Directions:
Use canned broth or a favorite canned soup as a base.
Add meat and vegetables from previous meals.
Simmer until heated. Add pasta or rice if desired.
Serve with salad and bread. Delicious!"
211,What can I do with leftover pasta?,3,"Title: Luscious Leftovers(Cold Salad)
Ingredients:
3 c. ham, cut up
1 c. (12 oz.) whole kernel corn, drained
1 c. chopped green pepper
2 medium tomatoes, chopped
2 Tbsp. minced onion
2 Tbsp. mayonnaise
1 tsp. salt
1/8 tsp. pepper
Directions:
About 15 minutes before serving, mix in a large bowl.
Combine ham and all ingredients with the mayonnaise."
211,What can I do with leftover pasta?,4,"Title: Pasta With Herbs
Ingredients:
1 lb. noodles (spaghetti or macaroni)
3 Tbsp. basil, chopped
3 Tbsp. parsley, chopped
1 Tbsp. oregano, chopped
1 clove garlic, crushed
1/2 c. olive oil
1 c. cottage cheese
Directions:
Cook pasta until tender; drain and rinse.
Mix herbs, garlic, oil and cheese in a blender and liquify to make sauce.
Add sauce to cooked pasta and gently heat while stirring.
Serve immediately, 25 minutes to make, as a side dish or main dish."
211,What can I do with leftover pasta?,5,"Title: Pasta Salad
Ingredients:
2 c. fancy pasta
1 c. green beans
1/2 c. olive oil
6 Tbsp. red wine vinegar
2 cloves garlic, crushed
1 tsp. sweet basil
fresh ground pepper
1/2 c. grated Parmesan or Romano cheese
2 c. sliced, cooked ham
1/2 c. sliced ripe olives
1 (7 oz.) jar roasted sweet pepper or pimento
1/8 c. chopped green onion
1/2 c. toasted almonds
Directions:
Cook pasta in boiling, salted water until tender.
Drain.
If using fresh or frozen green beans; cook until tender and drain."
212,What’s a good recipe for grilled lamb chops?,1,"Title: Grilled Lamb Chops
Ingredients:
6 large lamb chops
1 Tbsp. olive oil
3 to 4 cloves of garlic, peeled and cut thin
1 Tbsp. rosemary
Directions:
Brush lamb chop with olive oil, then roll in garlic and rosemary.
Put on grill until done."
212,What’s a good recipe for grilled lamb chops?,2,"Title: Indonesian Grilled Lamb Chops
Ingredients:
1 lb. lamb loin chops, trimmed and sliced
1 c. shoyu
1 c. chopped and peeled ginger
1/8 c. chopped garlic
1/8 c. sesame oil
1/2 c chopped fresh mint
1/4 c. coarse grain mustard
Directions:
Marinate for 24 hours.
Grill over charcoal.
Serve on a saute of mixed kula greens."
212,What’s a good recipe for grilled lamb chops?,3,"Title: Grilled Greek Lamb Chops
Ingredients:
4 lamb chops (3/4-inch thick), trimmed of fat
2 Tbsp. lemon juice
1 Tbsp. snipped fresh mint
1 tsp. paprika
dash of cinnamon
dash of nutmeg
1 clove garlic
4 c. cooked rice
Directions:
Prick the lamb chops with sharp fork, then place in shallow bowl.
In a small bowl, combine lemon juice, mint, paprika, cinnamon, nutmeg and garlic.
Pour over chops, turning once so entire surface is covered with the marinade.
Refrigerate at least 30 minutes.
Drain chops.
Grill or broil 5 minutes on each side. Serve over rice.
Low-fat and tasty."
212,What’s a good recipe for grilled lamb chops?,4,"Title: Charcoal Lamb Chops
Ingredients:
8 thick lamb chops
1/2 c. white wine
1/2 c. olive oil
1 tsp. garlic, minced
1 tsp. rosemary
1 tsp. salt
1/2 tsp. black pepper
Directions:
Season chops with salt and pepper.
Then marinate in a mixture of the other ingredients for 4 hours or overnight.
Grill the drained chops for 6 to 8 minutes on each side for a medium rare (pink center)."
212,What’s a good recipe for grilled lamb chops?,5,"Title: Grilled Leg Of Lamb With Garlic And Rosemary
Ingredients:
8 large garlic cloves, pressed
2 Tbsp. fresh chopped rosemary or 2 tsp. dried
1 tsp. salt
1/2 tsp. ground pepper
1 (5 lb.) leg of lamb, boned, butterflied and trimmed of excess fat
Directions:
Combine garlic, rosemary, salt and pepper in small bowl.
Mash with fork to form coarse paste.
Place lamb in shallow baking dish.
Spread half of garlic paste over each side.
Cover and refrigerate at least 2 hours or overnight.
Bring to room temperature before cooking."
213,How do I make a cheesy chicken and broccoli casserole?,1,"Title: Cheesy Chicken Casserole
Ingredients:
1 1/2 c. Cheddar cheese, shredded and divided
1 1/2 c. cooked chicken
1 1/2 c. pasta, cooked and drained
1/2 tsp. oregano
1/2 tsp. garlic salt
1 (10 oz.) pkg. chopped broccoli, thawed and drained
1/2 c. mayonnaise
1/2 c. chopped red or green pepper
1/4 c. milk
3/4 c. seasoned croutons (optional)
Directions:
Heat oven to 350°.
Mix all ingredients except 1/2 cup cheese and croutons.
Spoon into a 1 1/2-quart casserole.
Sprinkle with reserved cheese and croutons.
Bake 30 minutes until thoroughly heated.
You may also heat in microwave oven on High for 8 to 10 minutes."
213,How do I make a cheesy chicken and broccoli casserole?,2,"Title: Cheesy Chicken And Broccoli Casserole
Ingredients:
2 (10 oz.) pkg. frozen broccoli
2 c. (or more) cooked chicken
2 cans Cheddar cheese soup
1 c. milk
2 c. Bisquick or Jiffy mix or cornbread mix
2/3 c. milk
Directions:
Cook broccoli until tender.
Arrange spears in large 9 x 13-inch baking dish.
Place chicken on top.
Combine soup and milk and pour over chicken and broccoli.
Mix Bisquick or Jiffy mix and milk.
Spread this mixture over the chicken, broccoli and cheese. Bake at 350° for 25 to 30 minutes."
213,How do I make a cheesy chicken and broccoli casserole?,3,"Title: Cheesy Chicken Casserole
Ingredients:
1 1/2 c. shredded sharp Cheddar cheese, divided
1 1/2 c. chopped, cooked chicken
1 1/2 c. bow tie pasta, cooked and drained
1 (10 oz.) pkg. chopped broccoli, thawed and drained
1/2 c. mayonnaise
1/2 c. chopped red or green pepper
1/4 c. milk
1/2 tsp. each: crushed, dried oregano leaves and garlic salt
3/4 c. seasoned croutons (optional)
Directions:
Heat oven to 375°.
Mix all ingredients, except 1/2 cup of the cheese and croutons.
Spoon into 1 1/2-quart casserole dish. Sprinkle with reserved 1/2 cup cheese and croutons.
Bake for 30 minutes or until thoroughly heated.
Makes 4 to 6 servings."
213,How do I make a cheesy chicken and broccoli casserole?,4,"Title: Cheesy Broccoli Casserole
Ingredients:
1 pkg. chopped frozen broccoli
1 c. Minute rice
1 can cream of chicken soup
1/2 c. milk
1 (8 oz.) jar Cheez Whiz
1/2 tsp. salt
1/4 c. chopped onion
1/2 c. chopped celery
1/4 tsp. pepper
1/2 c. (6 oz. can) water chestnuts, drained and sliced
Directions:
Cook broccoli by package directions; drain and set aside. Combine rice, soup, milk, cheese, salt and pepper.
Heat until cheese is melted and ingredients are well blended, then add onion, celery, water chestnuts and broccoli.
Stir thoroughly.
Place in a lightly greased 10 x 6 x 2-inch baking dish and heat in a 350° oven for about 30 minutes.
Fifteen minutes before removing from oven, cover top with finely crushed cracker crumbs."
213,How do I make a cheesy chicken and broccoli casserole?,5,"Title: Broccoli Casserole
Ingredients:
1 (10 oz.) pkg. chopped broccoli
1/2 c. chopped onion
1/2 c. chopped celery
1 (8 oz.) jar Cheez Whiz
1 c. instant rice
1 c. cream of chicken soup
3/4 c. water
1/2 c. milk
Directions:
Saute celery and onion, then add frozen broccoli and steam for 10 minutes.
Then add Cheez Whiz, rice, milk, chicken soup and water.
Bring ingredients to a boil.
Pour into a casserole dish. Bake at 350° for 20 to 30 minutes."
214,What’s a good recipe for a chicken enchilada casserole?,1,"Title: Chicken Enchilada Casserole(Or Turkey)
Ingredients:
3 to 4 c. cooked, chopped chicken or turkey
1 onion, chopped
1 small can chopped green chilies
1 can cream of mushroom soup
1 can cream of chicken soup
1 small carton sour cream
3 to 4 c. shredded cheese (mix of Cheddar and Monterey Jack)
1 large pkg. flour tortillas
Directions:
Mix sour cream, soups and green chilies to make the sauce.
On a tortilla layer about 1 tablespoon meat; sprinkle on about 1 teaspoon onion.
Add 1 tablespoon sauce.
Top with 1 tablespoon cheese.
Roll up tortilla and place seam side down in a 9 x 13-inch baking dish.
Repeat until the baking dish is full.
Top with the remaining sauce and cheese.
Bake in a 350° oven until hot, about 20 to 30 minutes."
214,What’s a good recipe for a chicken enchilada casserole?,2,"Title: Chicken Enchilada Casserole
Ingredients:
2 Tbsp. vegetable oil
1 medium onion, chopped
4 c. cooked shredded chicken
1 (15 oz.) can tomato sauce
2 (14 oz.) cans whole tomato, diced
2 medium sized jars chunky-style salsa
1/2 tsp. garlic powder
1/4 tsp. parsley
1 doz. corn tortillas
3 c. grated Monterey Jack
1 (5 oz.) can sliced black olives
Directions:
Heat oil in large skillet and saute onion until soft and transparent.
Add chicken, tomato sauce, diced tomato, salsa, garlic powder and parsley; stir until blended well.
Bring to a boil, then reduce heat and simmer uncovered for 15 minutes.
Place four corn tortillas in a 9 x 13-inch baking dish.
Pour one-third of the chicken mixture over the top, spreading evenly layer one third of the cheese and one third of the olives on top of the chicken mixture.
Repeat layers two more times, ending with olives on top.
Bake uncovered at 350° for 30 to 40 minutes or until cheese is light brown and bubbly."
214,What’s a good recipe for a chicken enchilada casserole?,3,"Title: Chicken Enchilada Casserole
Ingredients:
1 c. chopped onions
1/2 c. chopped bell peppers
2 Tbsp. margarine or butter
2 c. chopped cooked chicken
1 (4 oz.) can chopped green chilies
3 Tbsp. margarine or butter
1/4 c. all-purpose flour
1 tsp. ground coriander (cilantro)
3/4 tsp. salt
1/2 c. salsa (optional)
2 1/2 c. chicken broth
1 c. sour cream
1 1/2 c. shredded Monterey Jack cheese
12 corn tortillas or chips
Directions:
Cook onions and pepper in skillet until tender. Combine in bowl with chicken and chilies. Set aside. In the same skillet, melt 3 tablespoons butter. Blend in flour, coriander and salt. Stir in chicken broth all at once; cook and stir until thick. Remove from heat; stir in sour cream and 1/2 cup cheese. Cut up tortillas (or use chips) and mix together. Pour into 13 x 9 x 2 baking dish; sprinkle with remaining cheese. Bake, uncovered, in 350° oven about 25 minutes. Serves 6. Can freeze. Can do ahead."
