question_id,question,rank,answer,relevance,explanation
190,How do I make a simple tuna casserole?,3,"Title: Tuna Casserole
Ingredients:
1 medium onion
1 medium green pepper
3 Tbsp. butter
6 Tbsp. flour
2 (7 oz.) cans tuna, drained
3 c. milk
1 tsp. salt
dash of pepper
Directions:
Chop onion and green pepper coarsely.
Cook in butter until limp.
Stir in flour as smoothly as possible.
Add milk. Gradually season with salt and pepper.
Cook, stirring constantly, until mixture bubbles.
Stir in tuna.
Pour into a shallow baking dish.",RELEVANT,"The answer provides a full recipe for tuna casserole including ingredients and step-by-step directions, which directly responds to the user's query about making a simple tuna casserole. It contains all the necessary elements to perform the task asked."
190,How do I make a simple tuna casserole?,4,"Title: Tuna Casserole
Ingredients:
1/4 c. diced green pepper
1 c. sliced celery
1/3 c. chopped onions
2 Tbsp. butter or margarine
1 (10 1/2 oz.) can condensed cream of mushroom soup
2/3 c. milk
4 oz. process American cheese, cubed (about 1 c.)
8 oz. medium noodles
1/2 c. mayonnaise or salad dressing
2 Tbsp. chopped pimiento (from 4 oz. can) or add 1/4 c. diced red pepper with green pepper above
1 (9 1/2 oz.) can tuna, drained and flaked
1/3 c. toasted, slivered almonds
Directions:
Cook green pepper, celery and onions in butter for 10 minutes. Add soup and milk.
Blend and heat through.
Add cheese; heat until cheese melts.
Cook and drain noodles.
Combine noodles and 1/3 of soup mixture.
Turn noodles into baking pan.",RELEVANT,"The provided answer is a detailed recipe for making a tuna casserole, which directly addresses the user's question about how to prepare this dish. It lists all necessary ingredients and provides a step-by-step cooking procedure, making it suitable and relevant for someone looking to make a simple tuna casserole."
190,How do I make a simple tuna casserole?,5,"Title: Tuna Casserole
Ingredients:
1/4 c. onion, finely chopped
1 Tbsp. margarine
1/4 c. green pepper, finely chopped
2 small cans mushrooms, sliced
2 small cans tuna, drained
1 tomato, chopped, peeled and drained
1 Tbsp. lemon juice
1/4 tsp. salt
1/8 tsp. pepper
3/4 c. mayonnaise
1 (10 oz.) pkg. noodles, cooked
1/2 c. Cheddar cheese, shredded
Directions:
In a small skillet, melt margarine and saute onion, green pepper and mushrooms, stirring often, until tender (about 5 minutes).
Stir together with next 6 items.
Add noodles, mixing well.
Turn into a greased 2-quart casserole.
Top with cheese and bake, uncovered, at 400° for 20 minutes.",RELEVANT,"The answer provides a comprehensive recipe for making a tuna casserole, listing all the necessary ingredients and detailed step-by-step instructions. It directly addresses the user's question about how to create a simple tuna casserole, making it fully relevant."
191,How do I make a creamy coconut curry?,1,"Title: Curried-Coconut Shrimp
Ingredients:
2 lb. fresh or frozen shrimp in shells
1 c. sifted all purpose flour
1/2 tsp. sugar
1/2 tsp. salt
1 slightly beaten egg
2 Tbsp. salad oil
2/3 c. grated coconut
1-1/2 tsp. curry powder
Directions:
Cook 1 pound shelled shrimp; drain.
In saucepan melt 1/4 cup butter or margarine.
Stir in 3 tablespoons all-purpose flour.
Add 1 1/2 cups milk all at once; cook and stir till thickened and bubbly.
Add shrimp, 1/4 cup dry sherry, 1/2 teaspoon salt, dash pepper, and dash paprika.
Pour into 5 coquilles (individual baking shells).
Sprinkle each serving with 1 tablespoon grated Parmesan cheese.
Broil 3 to 4 inches from heat till cheese browns.
Makes 5 servings.",NON_RELEVANT,"The provided answer details the preparation of Curried-Coconut Shrimp, which does not address the user's question about making a creamy coconut curry. The ingredients and directions are specific to shrimp dishes, not a creamy coconut curry, hence it does not fully address the user's query."
191,How do I make a creamy coconut curry?,2,"Title: Moist 'N Creamy Coconut Cake
Ingredients:
1 pkg. (2 layer size) yellow cake mix
1 1/2 c. milk
2 c. coconut
1 1/2 c. or 8 oz. Cool Whip
1/2 c. sugar
Directions:
Prepare cake mix as directed on package.
Bake in a 9 x 13-inch pan.
Cool for 15 minutes.
When cool, make holes through cake. Combine milk, sugar and 1/2 cup coconut in saucepan.
Bring to a boil.
Reduce heat and simmer for three minutes.
Carefully spoon over warm cake allowing liquid to soak down through holes.
Let cool.
Fold 1/2 cup coconut into Cool Whip and spread over the cake.
Sprinkle the rest of the coconut over the cake.
Chill overnight.
Store leftover cake in the refrigerator.",NON_RELEVANT,"The answer provided is about making a coconut cake, specifically a coconut cake with a creamy filling, while the user is asking about creating a creamy coconut curry, which is a savory dish. The ingredients and steps mentioned are related to baking a dessert, not preparing a savory curry dish."
191,How do I make a creamy coconut curry?,3,"Title: Shrimp Curry With Coconut Milk
Ingredients:
1/2 c. butter
1 large onion, finely chopped
1 cardamom pod, crushed
1-inch piece cinnamon stick
4 cloves
salt to taste
4 whole black peppercorns
1/2 tsp. turmeric
1/2 tsp. chili powder
1 1/2 tsp. finely chopped ginger
1 1/2 tsp. finely chopped garlic
4 c. large peeled shrimp
2 c. coconut milk*
Directions:
Melt butter in a saucepan.
Add onion and brown.
Add all the spices and saute for 2 minutes.
Add shrimp and saute 1/2 minute. Add coconut milk (strained) and 1/4 cup shredded coconut that is leftover after straining.
Cover and cook on medium heat until the gravy thickens.
Serve over plain rice or polao.
Serves 4 to 6.",PARTLY_RELEVANT,"The provided answer gives a recipe for a shrimp curry with coconut milk, which includes some of the key ingredients mentioned in the question (coconut and curry). However, it does not specifically instruct on how to make a 'creamy coconut curry' as the user might be seeking a curry with a rich and creamy texture that might incorporate additional ingredients or techniques. While it's similar and partially relevant, it lacks the full scope of the user's potential requirements for a 'creamy coconut curry'."
191,How do I make a creamy coconut curry?,4,"Title: Moist 'N Creamy Coconut Cake
Ingredients:
1 pkg. yellow cake mix
1 1/2 c. milk
1/2 c. sugar
2 c. Baker's Angel Flake coconut
1 small container Cool Whip, thawed
Directions:
Prepare cake mix as directed on package, baking in a 9 x 13-inch pan. Cool 15 minutes. Poke holes in cake with a utility fork.
Meanwhile, combine milk, sugar and 1/2 cup of coconut in saucepan.
Bring to a boil; reduce heat and simmer 1 minute. Spoon evenly over warm cake.
Chill in refrigerator.
Fold 1/2 cup coconut into Cool Whip and spread over cake.
Sprinkle with remaining coconut.
Chill overnight. Keep refrigerated.",NON_RELEVANT,"The provided answer is a recipe for a coconut cake, not a creamy coconut curry. The ingredients and methods described are unrelated to making a curry dish, which typically involves spices, protein, and vegetables in a sauce or broth, not cake mix and Cool Whip."
191,How do I make a creamy coconut curry?,5,"Title: Curried Turkey Balls
Ingredients:
8 oz. cream cheese
1 c. finely chopped turkey
1 c. chopped peanuts
1 Tbsp. mayonnaise
2 Tbsp. chutney
2 lb. curry powder
Directions:
Soften the cream cheese and mix with the rest of ingredients except coconut.
Form into small balls and roll in coconut.
Makes 40 to 50 balls.",NON_RELEVANT,"The answer provided is about making Curried Turkey Balls, which does not align with the user's question about making a creamy coconut curry. The ingredients and steps mentioned are entirely unrelated to the requested recipe."
192,I need a recipe for homemade pizza sauce.,1,"Title: Homemade Pizza Sauce
Ingredients:
3 tbsp. olive oil
1/2 c. finely chopped onions
1 tbsp. garlic
4 c. tomatoes (1 qt.)
4 c. tomato paste
1 tbsp. dry oregano
1 tsp. dry basil
1 bay leaf
2 tsp. sugar
1 1/2 -2 tsp. salt
Directions:
Saute finely chopped onions and garlic in the olive oil. Add the remaining ingredients and slow cook for approximately 1 hour.",RELEVANT,"The answer provides a detailed recipe for homemade pizza sauce, including ingredients and cooking directions, which directly addresses the user's request for a recipe for homemade pizza sauce."
192,I need a recipe for homemade pizza sauce.,2,"Title: Pizza Sauce
Ingredients:
2 gal. tomatoes
4 medium onions
1 c. sugar
1/4 c. salt
1 Tbsp. paprika
1/2 tsp. red pepper
2 Tbsp. garlic salt
1 Tbsp. chili powder
2 Tbsp. oregano
Directions:
Make a thickening of 3 scant cups clear-jel.
Add to mixture; cook until thick.
Cold pack 5 to 10 minutes.",PARTLY_RELEVANT,"The provided answer mentions a recipe for pizza sauce but focuses on a process that involves making a clear-jel thickening and cold packing. While it lists ingredients typically found in pizza sauce, it does not directly provide a straightforward recipe with cooking instructions for the sauce. Therefore, it partially addresses the question but misses the essential cooking steps for making the sauce."
192,I need a recipe for homemade pizza sauce.,3,"Title: Homemade Pizza Dough
Ingredients:
1 c. warm water
1 pkg. yeast
1 tsp. sugar
1 1/2 tsp. salt
2 Tbsp. oil
2 c. flour
1 1/2 c. additional flour
Directions:
Combine first 4 ingredients in large bowl allowing yeast to soften.
Stir in oil and 2 cups flour.
Add more flour until dough holds together.
Grease your hands lightly and knead dough on floured board until smooth.
Cover and let rise 45 minutes.
Shape it to pans you are using or into individual disks all on greased pans.
Brush with sauce and cover with ingredients.
Let rise about 5 to 10 more minutes then bake in 425° oven for 15 minutes. This recipe also makes a nice French bread loaf.
My family makes individualized pizzas.",PARTLY_RELEVANT,"The provided answer is about a homemade pizza dough recipe, not specifically a pizza sauce recipe. Although it mentions brushing dough with sauce, it does not provide the actual recipe for the sauce, which is a key component of a homemade pizza. The answer partially addresses the question by including a step related to sauce but fails to give the complete recipe."
192,I need a recipe for homemade pizza sauce.,4,"Title: Pizza Sauce
Ingredients:
1 large onion, chopped
1 large green pepper, chopped
1/4 tsp. oregano
1/4 tsp. garlic salt
1/4 tsp. salt
1/4 tsp. black pepper
2 cans tomato paste (6 oz.)
1 can tomato sauce (8 oz.)
sliced pepperoni
1 can mushrooms
Directions:
Cover bottom of skillet with oil.
Add onion and green pepper. Cook until onions are transparent.
Add oregano, garlic salt, salt and pepper.
Add tomato paste, tomato sauce and 2 cans of water per can of paste and sauce (6 cans).
Add pepperoni and mushrooms.
Simmer for 1 hour or more.
Makes enough sauce for 3 pizzas.",PARTLY_RELEVANT,"The answer provides a recipe for pizza sauce, which is relevant to the user's request for a homemade pizza sauce recipe. However, it includes additional ingredients and steps like sliced pepperoni and mushrooms that are not typically part of a basic pizza sauce recipe. A more concise recipe focusing on the essential elements like tomatoes, onions, and herbs would be fully relevant."
192,I need a recipe for homemade pizza sauce.,5,"Title: Homemade Pizza
Ingredients:
1 c. warm water
1 pkg. active yeast
2 Tbsp. shortening
1/4 tsp. salt
4 c. sifted all-purpose flour
2 Tbsp. salad oil
Directions:
Sprinkle yeast over warm water in large mixing bowl. Stir until dissolved. Add shortening, salt and half the flour.
Beat with wooden spoon until smooth, about 2 minutes.
Gradually add remaining flour, mixing with hands until dough is stiff and leaves side of bowl. Turn dough out onto floured board.
Cover with bowl. Let rest 10 minutes. Knead 8 to 10 minutes or until smooth and elastic. Place dough in lightly greased medium bowl. Cover with towel and let raise in warm place, about 1 hour.",PARTLY_RELEVANT,"The provided answer contains instructions for making pizza dough, not specifically for a homemade pizza sauce. While the context is related to pizza, the answer does not address the user's request for a recipe for homemade pizza sauce, only the dough component of the pizza."
193,How do I make roasted garlic potatoes?,1,"Title: Garlic Roasted Potatoes(Preparation: 10 Minutes. Baking: 25 Minutes.  Servings: 4.)
Ingredients:
1 to 2 large cloves garlic, peeled and chopped
4 Tbsp. butter
1/2 c. water
1 1/2 lb. small potatoes, peeled and quartered
1/8 tsp. salt
1/8 tsp. pepper
Directions:
Preheat oven to 450°.
Place garlic, butter and water in small saucepan; simmer until water evaporates and garlic is tender. Strain butter; mash soft garlic through very fine strainer.
Toss potatoes in garlic butter; place in single layer in large baking dish.
Bake for 25 minutes, turning potatoes occasionally, until they are tender and browned.
Remove potatoes from baking dish with slotted spoon.
Season with salt and pepper before serving.",RELEVANT,"The provided answer directly addresses the question of how to make roasted garlic potatoes. It lists the ingredients, provides a clear preparation and baking time, and includes the relevant steps such as preheating the oven, preparing the garlic infused butter, tossing the potatoes in the butter, and baking them until tender and browned. The answer is complete, relevant, and useful for someone looking to prepare roasted garlic potatoes."
