question_id,question,rank,answer
203,What can I make with leftover pork chops?,2,"Title: Pork Chops
Ingredients:
6 bone-in pork loin chops (1/2-inch thick)
1 Tbsp. vegetable oil
1 (10 3/4 oz.) can condensed cream of celery soup (undiluted)
1/2 c. milk
1/2 c. sour cream
1/4 tsp. pepper
1 c. (4 oz.) shredded Cheddar cheese, divided
1 (2.8 oz.) can French fried onions, divided
1 (24 oz.) pkg. frozen hash brown potatoes, thawed
1/2 tsp. seasoned salt
Directions:
In a skillet, brown pork chops in oil on each side. In a large bowl, combine the soup, milk, sour cream, pepper, 1/2 cup cheese and 1/2 cup onions; fold in potatoes. Spread into a greased 13 x 9 x 2-inch baking dish. Arrange chops on top; sprinkle with seasoned salt. Cover and bake at 350° for 40 to 45 minutes or until pork is tender. Uncover; sprinkle with remaining cheese and onions. Bake 5 to 10 minutes longer or until cheese is melted. Yield: 6 servings."
203,What can I make with leftover pork chops?,3,"Title: Use Of Leftovers
Ingredients:
crisp cooked bacon or pork cooked leftovers
celery
lettuce
mayonnaise
Directions:
Chop up or grind bacon or pork and celery.
Mix with mayonnaise.
Serve on lettuce leaves as salad or as a sandwich with lettuce."
203,What can I make with leftover pork chops?,4,"Title: Spiced Pork Chops
Ingredients:
1/2 c. all-purpose flour
1 1/2 tsp. garlic powder
1 1/2 tsp. ground mustard
1 1/2 tsp. paprika
1/2 tsp. celery salt
1/4 tsp. ground ginger
1/8 tsp. dried oregano
1/8 tsp. dried basil
1/8 tsp. salt
pinch of pepper
4 pork loin chops, 3/4-inch thick
1 to 2 Tbsp. oil
1 c. ketchup
1 c. water
1/4 c. brown sugar
Directions:
Combine first 10 ingredients; dredge pork chops.
In a skillet, brown chops in oil on both sides.
Place in greased 9 x 13-inch pan."
203,What can I make with leftover pork chops?,5,"Title: Helen'S Leftover Pork
Ingredients:
1 to 1 1/2 lb. cooked pork
2 Tbsp. soy sauce
1/2 tsp. ginger
1/2 tsp. dry mustard
1 onion, sliced
1 (16 oz.) can chunk pineapple
2 Tbsp. brown sugar
2 Tbsp. cornstarch
3 Tbsp. vinegar
3 Tbsp. water
1 to 2 c. cooked rice
Directions:
Julienne pork.
Add to soy sauce, ginger and mustard.
Toss and set aside.
Slice onion.
Brown pork about 6 minutes.
Add onion.
Cook about 2 to 3 more minutes.
Add pineapple and bring to a boil."
204,What can I cook with carrots and chickpeas?,1,"Title: Indian Chickpeas
Ingredients:
2 Tbsp. oil
1/2 tsp. cumin seed
2 onions, diced
6 cloves garlic, crushed
1-inch piece ginger root, grated
1/2 tsp. turmeric powder
1/2 tsp. cayenne pepper
3/4 tsp. coriander
1/2 tsp. salt
2 medium tomatoes, peeled, seeded and chopped
1 tsp. garam masala
4 c. cooked chickpeas
juice of 1 lemon
4 small potatoes, boiled, peeled and chopped
Directions:
Heat oil.
Add cumin and onions.
Cook 3 minutes.
Add garlic and ginger.
Cook 5 minutes on low heat.
Add turmeric, coriander, cayenne and salt.
Stir; add chopped tomatoes and garam masala. Cook on low heat 10 minutes.
Add chickpeas and lemon juice.
Cook 5 minutes; add potatoes.
Serve over white steamed basmati rice, garnished with chopped green jalapeno peppers."
204,What can I cook with carrots and chickpeas?,2,"Title: Dumb Bunny Carrots (Marinated)
Ingredients:
1 can tomato soup
1/2 c. vegetable oil
3/4 c. vinegar
1 tsp. mustard
1 tsp. salt
1 tsp. pepper
1 c. sugar
1 tsp. Worcestershire sauce
5 c. cooked, sliced carrots
1 large green pepper, diced
1 large onion, diced
Directions:
Mix soup, oil, vinegar, mustard, salt, pepper, sugar and Worcestershire sauce in pan and bring to a boil.
Pour over carrots, green pepper and onion.
Mix and refrigerate at least 24 hours before serving.
Great for holidays.
Can be made in advance and last a long time in fridge."
204,What can I cook with carrots and chickpeas?,3,"Title: Chickpeas Indian Style
Ingredients:
2 cans chickpeas
2 peeled medium onions, cut in quarters
1 1/4 inch long piece fresh ginger, peeled
1 green chili or 2 dried small red chilies
3 or 4 cloves garlic
1 tsp. cumin seed
1/2 tsp. nigella seed (black onion seed)
1 tsp. mustard seed
1 tsp. powdered coriander
1/2 tsp. powdered red pepper (if desired)
small can tomatoes, broken up
salt to taste
juice of 1/2 lemon
Directions:
Open cans of chickpeas and drain, reserving liquid.
In blender or food processor place onions, ginger, chilies and garlic.
Blend this all together into a puree.
In heavy saucepan, heat 2 to 3 tablespoons oil briefly.
Add cumin, nigella and mustard seed.
The seed should pop and crackle.
(Do not let burn.)
Pour in blender contents.
Fry, stirring, until color turns golden.
Add coriander, tomatoes, salt, lemon juice and red pepper (if desired).
Mix well and gently mix drained chickpeas into the spice-onion mixture. Then add liquid from cans.
Cover and let simmer about 40 minutes. Tastes better the next day.
A good dish for vegetarians, too."
204,What can I cook with carrots and chickpeas?,4,"Title: Chickpea Soup
Ingredients:
4 cloves garlic
1/2 tsp. dried or 1 tsp. fresh tarragon
4 Tbsp. olive oil
8 oz. can plum tomatoes
1 lb. can chickpeas, drained and rinsed
1 chicken stock cube
1 1/4 c. water
salt and pepper to taste
Directions:
Peel and crush garlic.
If using fresh tarragon, chop it finely.
Heat the oil and saute the garlic until it begins to brown.
Add the tarragon and tomatoes, roughly chopped, and lower the heat to simmer.
When ingredients come to a boil, cook for 25 minutes or so.
When the tomatoes are cooked, add the chickpeas and cook another 5 minutes.
Stir in the stock cube and no more than 1 1/4 cups water.
Season with salt and pepper to taste and serve."
204,What can I cook with carrots and chickpeas?,5,"Title: Herbed Carrots
Ingredients:
1 bunch carrots
1 c. boiling water
1 1/2 tsp. salt
1/4 tsp. dried basil
1/4 tsp. marjoram (dried)
1/4 tsp. savory (dried)
3 Tbsp. butter or oleo
Directions:
Scrape carrots.
Cut into quarters (lengthwise), then halves (lengthwise).
Cook in hot water and salt, covered.
Cook 15 minutes or until tender.
Drain.
Add herbs and butter."
205,What’s a good recipe for a healthy vegetable stir-fry?,1,"Title: ""Stir-Fry Vegetables""
Ingredients:
1/4 c. olive oil
1 lb. bean sprouts
10 pea pods
2 c. cauliflower flowerets
2 c. broccoli flowerets
2 medium carrots, sliced
2 celery sticks, sliced
1 (8 oz.) pkg. mushrooms, sliced
1/2 medium bell pepper, sliced in rings or strips
1/2 medium brown onion, sliced in rings or strips
Directions:
In large skillet, heat oil over medium heat.
Add all vegetables, except onion, mushrooms and bell pepper.
Cook until vegetables are almost to the desired tenderness, then add the onion, mushrooms and bell pepper, adding as much soy sauce as desired to taste.
Cook up to 1/2 hour or until done to taste. Serve with rice, chow mein noodles or both."
205,What’s a good recipe for a healthy vegetable stir-fry?,2,"Title: Heart Healthy Stir-Fry
Ingredients:
1 lb. lean round steak
1 Tbsp. vegetable oil
1 onion, sliced
1 clove garlic, minced
1/2 lb. broccoli, sliced
1/2 lb. carrots, cut in 1/8-inch slices
1 Tbsp. soy sauce
Directions:
Rub fish with Puritan oil.
Roll fish in corn flake crumbs. Season fish with salt and pepper."
205,What’s a good recipe for a healthy vegetable stir-fry?,3,"Title: Healthy Stir-Fry
Ingredients:
1 to 2 lb. steak, cubed
2 c. broccoli spears
1 c. chopped celery
1 c. julienne carrots
1 c. sliced fresh mushrooms
1/2 c. chopped onion
salt to taste
2 Tbsp. plus 1 tsp. cooking oil
Directions:
Brown steak in 1 tablespoon cooking oil.
Set aside bowl. Cook broccoli, celery and carrots in 1 tablespoon oil until onion is clear.
Drain excess oil from pan.
Salt to taste.
Heat until hot.
Serve with rice.
Yield:
6 servings."
205,What’s a good recipe for a healthy vegetable stir-fry?,4,"Title: Vegetable Stir-Fry
Ingredients:
olive oil flavored vegetable spray
1 medium onion, cut into thin slices
1 1/2 c. julienne cut carrots
1 1/2 c. fresh sugar snap peas
1 c. chopped red pepper
1/2 c. canned low sodium chicken broth (undiluted)
2 Tbsp. low sodium soy sauce
2 tsp. cornstarch
1 tsp. sugar
1/4 tsp. ginger
1/8 tsp. ground red pepper
Directions:
Coat a wok or large nonstick skillet with cooking spray.
Heat at medium-high (375°) until hot.
Add onion.
Stir-fry 3 minutes. Add carrot.
Stir-fry 2 minutes.
Add peas and sweet red pepper. Stir-fry 4 to 5 minutes or until crisp-tender."
205,What’s a good recipe for a healthy vegetable stir-fry?,5,"Title: Healthy Choice Oriental Stir-Fry
Ingredients:
1 lb. each: green yellow and red peppers, cut in strips
1/2 lb. snow peas
3/4 c. reduced-calorie Italian salad seasoning
1/2 tsp. minced ginger (ground may be substituted)
1 large Bermuda onion, sliced and separated into rings
1 lb. tomatoes, sliced into quarters or eighths
1 Tbsp. soy sauce
Directions:
In large skillet or wok, heat salad dressing, soy sauce and ginger.
Quickly saute peppers until almost crunchy-tender.
Add onion and cover, cooking for 1 minute longer.
Remove from heat, stirring in snow peas and tomatoes.
Serve over fluffy white rice."
206,What can I do with leftover chicken?,1,"Title: Chicken Casserole(Fast Recipe For Leftover Chicken)
Ingredients:
1 1/2 c. cooked cut-up chicken
2 to 3 cans crescent rolls
1 can cream of chicken soup
1 c. grated Cheddar cheese
1/2 can milk
Directions:
Combine soup, milk and 1/2 cup cheese and heat until cheese melts.
Combine chicken with mix.
Cover bottom of pan.
Fill rolls with 1 tablespoon mix and place rolls on mix in pan.
Cover rolls with remaining mix.
Heat in 375° oven for 20 to 25 minutes."
206,What can I do with leftover chicken?,2,"Title: Chicken Feed
Ingredients:
1 small onion, sliced
2 c. fresh mushrooms, sliced
1 garlic clove, minced
1/2 tsp. dried thyme, divided
1 Tbsp. margarine
4 c. cubed leftover chicken or turkey
4 c. leftover gravy
1 chicken bouillon cube, crushed
dash of pepper
3 c. mashed potatoes
Directions:
In skillet, saute onion, mushrooms, garlic and 1/4 teaspoon thyme in the margarine.
Stir in the chicken, gravy, bouillon and pepper; spoon into a greased casserole and remaining thyme.
Spoon over mixture.
Bake, uncovered, at 350° for 45 minutes.
Yield:
6 to 8 servings."
206,What can I do with leftover chicken?,3,"Title: Leftover Chicken And Noodles
Ingredients:
1 can cream chicken soup
1/3 c. milk
1 1/2 c. diced cooked chicken
1 1/2 c. cooked noodles
1 c. corn
1/2 (10 oz.) pkg. frozen peas
1/4 c. chopped onion
1/4 tsp. paprika
pepper
1/4 c. bread crumbs
Directions:
In 1 1/2-quart casserole, blend soup and milk; stir in chicken, noodles, corn, peas, onion, pepper and paprika.
Top with crumbs. Cook for 30 minutes in a 350° oven.
Serves 4."
206,What can I do with leftover chicken?,4,"Title: Chicken Feed
Ingredients:
1 small onion, diced
2 c. fresh mushrooms, sliced
1 garlic clove, minced
1/2 tsp. dried thyme, divided
1 Tbsp. butter or margarine
4 c. cubed, leftover, cooked chicken
4 c. leftover gravy
1 chicken bouillon cube, crushed
dash of pepper
3 c. mashed potatoes
Directions:
In a skillet, saute the onion, mushrooms, garlic and 1/4 teaspoon thyme in butter. Stir in the chicken, gravy, bouillon and pepper. Spoon into a greased 3-quart casserole."
206,What can I do with leftover chicken?,5,"Title: Leftover Turkey, Chicken Or Pork
Ingredients:
2 c. diced, cooked turkey
2 c. chopped celery
1 c. cooked rice
1 c. mayo or Miracle Whip
1/2 c. grated Parmesan cheese
2 tsp. chopped onion
2 tsp. lemon juice
1/2 tsp. salt
Directions:
Mix all together.
Mixture will be dry.
Top with sliced almonds or croutons.
Bake at 450° for 20 minutes or until hot."
207,How do I make a cheesy spinach quiche?,1,"Title: Spinach Quiche
Ingredients:
1 unbaked pie shell
1 c. grated Swiss cheese
2 Tbsp. all-purpose flour
1/3 c. chopped shallots
1/3 c. chopped celery
2 garlic cloves, minced
2 Tbsp. chopped parsley
1 tsp. salt
1/4 tsp. pepper
1/4 tsp. curry powder
1/4 tsp. nutmeg
5 to 6 dashes red pepper sauce
1 c. whipping cream
3 large eggs, beaten
6 strips bacon, fried crisp
4 oz. sliced mushrooms (fresh)
1 (10 oz.) box chopped spinach (frozen), well drained
Directions:
Heat oven to 350°.
In large bowl, mix grated cheese and flour.
Add shallots, celery, garlic, parsley, red pepper sauce and dry seasonings.
Stir to mix.
Add cream and eggs.
Stir to mix.
Add crumbled bacon, mushrooms and spinach.
Pour into unbaked pie shell and bake 45 to 55 minutes.
Serves 8."
207,How do I make a cheesy spinach quiche?,2,"Title: Spinach And Cheese Quiche
Ingredients:
1 1/3 c. all-purpose flour
1/8 t. salt
1/2 c. (1 stick) plus 1 t. butter, chilled and cut into pieces, divided
2 - 3 T. ice water
1 pkg. (10 oz.) fresh baby spinach, washed
1 c. light cream or half and half
3 eggs
1 c. (4 oz.) shredded Swiss cheese
1/2 c. (2 oz.) Havarti or other white cheese, cubed
Directions:
Mix flour and salt in large bowl.
Cut in 1/2 cup butter until coarse crumbs form.
Add water, tossing with fork, until dough forms.
Press into a firm ball.
Wrap and refrigerate 30 minutes."
207,How do I make a cheesy spinach quiche?,3,"Title: Spinach Quiche
Ingredients:
2 c. fresh mushrooms, sliced
1/2 c. diced onion
2 cloves garlic, minced
1/2 c. egg substitute
1 Tbsp. Dijon mustard
1/4 tsp. salt
1/4 tsp. pepper
1 c. 1% low-fat cottage cheese
1 (10 oz.) pkg. frozen spinach, thawed and drained
vegetable oil pastry
1 1/2 oz. part skim Mozzarella cheese slices
Directions:
Coat a large, nonstick skillet with cooking spray.
Place over medium-high heat until hot.
Add mushrooms, onion and garlic; saute until tender.
Combine egg substitute and next 4 ingredients.
Stir in spinach.
Add mushroom mix, stirring well. Spoon in prebaked pastry shell.
Bake in a 350° oven for 35 minutes.
Arrange cheese slices on top.
Bake 5 minutes until cheese melts."
207,How do I make a cheesy spinach quiche?,4,"Title: Spinach Quiche(Microwave)
Ingredients:
2 Tbsp. (1/4 stick) butter
1 medium onion, minced
1 garlic clove, minced
3/4 c. whipping cream
1/2 c. sour cream
1/4 c. chopped fresh parsley
4 eggs
3 Tbsp. chopped green onion
2 c. shredded Swiss cheese
1 (10 oz.) pkg. frozen chopped spinach, thawed and squeezed dry
1 tsp. salt
1/8 tsp. nutmeg
1/8 tsp. freshly ground pepper
1 baked 9-inch deep dish pie shell
Directions:
Cook first three ingredients on High until onion is soft, about 3 to 4 minutes.
Combine next five ingredients in bowl and beat until well blended.
Add cheese, spinach and seasoning and mix thoroughly.
Pour into pie shell.
Cook on 70% power until center is barely set, about 15 to 20 minutes.
Let stand 5 minutes before serving.
Yields 6 servings.
Total cooking time is 15 to 20 minutes."
207,How do I make a cheesy spinach quiche?,5,"Title: Spinach Quiche
Ingredients:
2 pkg. frozen spinach, defrost and drain
3 Tbsp. butter
1/8 tsp. pepper
1/4 c. minced scallions
1/2 tsp. salt
1/8 tsp. nutmeg
3 eggs
1 1/2 c. heavy cream
1 Tbsp. butter
1/4 c. milk
1 c. Swiss cheese, grated
Directions:
Saute the scallions in 3 tablespoons butter.
Add spinach and stir over low heat to dry excess water and condiments.
Taste for enough seasoning."
208,How do I make a tangy lemon chicken marinade?,1,"Title: Tangy Lemon Chicken
Ingredients:
1/2 c. all-purpose flour
1 tsp. salt
1 tsp. paprika
4 boneless, skinless chicken breast halves
3 Tbsp. lemon juice
3/4 c. boiling water
3/4 tsp. instant chicken bouillon granules
2 Tbsp. brown sugar
1/4 c. sliced green onions and tops
1 1/2 tsp. grated lemon peel
2 Tbsp. snipped fresh parsley
lemon slices (for garnish)
Directions:
Combine flour, salt and paprika in paper or plastic bag. Brush chicken with lemon juice.
Place a few pieces at a time in bag.
Shake to coat.
Heat oil to 365° in electric skillet or large heavy skillet.
Add chicken.
Brown.
Combine water and bouillon granules.
Stir until dissolved.
Add brown sugar and remaining lemon juice.
Pour into skillet.
Cover.
Reduce heat to 250°; simmer 5 minutes.
Turn chicken.
Sprinkle with onion and lemon peel.
Recover.
Simmer 10 minutes.
Serve garnish with lemon slices and additional parsley.
Serves 4."
208,How do I make a tangy lemon chicken marinade?,2,"Title: Lemon Marinated Chicken
Ingredients:
4 chicken breasts (boneless, skinless)
1 Tbsp. fresh rosemary, chopped or 1 tsp. dried rosemary
1/8 tsp. pepper
2 Tbsp. lemon juice
1 Tbsp. white wine or water
1 Tbsp. oil
2 tsp. honey
1 tsp. soy sauce
1/2 tsp. Dijon mustard
1/2 tsp. lemon peel
Directions:
In a shallow dish, combine all ingredients except chicken; mix well.
Add chicken; turn to coat.
Cover and marinate in refrigerator 20 to 30 minutes, the longer, the better.
Oil broiler pan and place chicken on prepared pan; broil 4 to 6 inches from broiler.
Cook 8 to 10 minutes on one side, basting with marinade.
Turn and continue cooking and basting 8 to 10 minutes longer or until chicken is fork-tender and juices run clear.
Can also be charcoal grilled.
Use same method as for broiling. Serves 4."
