question_id,question,rank,answer
331,What’s a recipe for homemade chicken sausage?,2,"Title: Chicken And Sausage
Ingredients:
1 fryer chicken, cut up
1 lb. Italian sausage (mild)
1 onion, diced
1 green pepper, diced
2 c. chicken broth
1 c. dry white wine
olive oil (light)
2 c. rice
1 Tbsp. tarragon
1 tsp. oregano
1 Tbsp. fresh garlic
seasoned pepper
Directions:
Brown chicken in olive oil until lightly browned on both sides.
Remove from skillet.
Add onion, green pepper and garlic and saute until tender.
Remove from skillet.
Add Italian sausage and brown, then add all 3 in a baking dish.
Pour over chicken broth and white wine.
Add spices and seasoned pepper.
Cover loosely and bake for 30 minutes at 375°.
Serve over rice."
331,What’s a recipe for homemade chicken sausage?,3,"Title: Sausage Stuffing
Ingredients:
1 lb. bulk sausage
3 large onions
5 stalks celery (leaves and all)
1/3 bunch parsley
1/2 green pepper
28 unsalted crackers
1 loaf French bread
1/4 lb. margarine
2 eggs
1/2 c. pecans
1 Tbsp. poultry seasoning
Directions:
Put sausage in large pot and render out.
Chop onions and celery fine and add to sausage.
Mix over low flame.
Chop green pepper and parsley fine and add to mixture.
Stir in poultry seasoning.
Add some margarine.
Moisten French bread and squeeze out excess water; add to mixture.
Keep stirring to moisten. Crumble in crackers; stir and add the remainder of margarine. Stir to moisten.
Remove from fire and add eggs; mix well, then add pecans and stir well.
Stuffs a 12 to 16 pound turkey."
331,What’s a recipe for homemade chicken sausage?,4,"Title: Sausage Dressing
Ingredients:
1 lb. sage sausage
2 1/2 c. (8 oz. bag) cornbread stuffing
2 1/2 c. (8 oz. bag) herb seasoned stuffing
2 (14 1/2 oz. size) cans chicken or turkey broth
1 large onion, chopped
2 stalks celery, chopped
1/2 c. butter or margarine, melted
1 tsp. salt
1/4 tsp. black pepper
poultry seasoning
Directions:
Brown sausage and drain.
Cook onion and celery in butter or margarine until tender.
Mix stuffing, poultry seasoning, salt and black pepper.
Stir in broth, celery, onion, butter and sausage. Mix well.
Stuff 14 to 20 pound turkey lightly.
Do not overstuff.
Dressing may be baked separately in an uncovered dish for 30 to 35 minutes at 350°."
331,What’s a recipe for homemade chicken sausage?,5,"Title: Sausage And Peppers
Ingredients:
1 lb. Hillshire Farm Polska kielbasa
2 green peppers
2 yellow peppers
2 red peppers
1 onion
garlic powder to taste
Tony Chachere Creole seasoning
Directions:
Slice peppers and onions in half and then in even slices. Slice sausage diagonally in bite size slices.
Add all to large pot and add enough water to pot to steam everything.
Season to taste.
Cook until peppers are tender."
332,How do I make crispy roasted Brussels sprouts?,1,"Title: Brussels Sprouts
Ingredients:
2 lb. fresh or frozen Brussels sprouts
water
4 slices bacon, cut into 1/2-inch pieces
1 c. chopped onion
1 c. sour cream
salt to taste
Louisiana hot sauce or ground cayenne pepper to taste
Directions:
If using fresh sprouts, rinse well and cut off any discolored leaves.
With a paring knife, cut a ""plus""
sign in the stem end to insure even cooking.
Place the sprouts in a large saucepan and cover with water.
Bring to a boil and continue boiling for about 10 minutes or until the stem side is tender when pierced with a knife.
Drain and set the sprouts aside."
332,How do I make crispy roasted Brussels sprouts?,2,"Title: Fancy Brussels Sprouts
Ingredients:
1 c. water
1/4 c. minced fresh parsley
1 tsp. sugar
1/2 tsp. salt (optional)
2 pt. fresh Brussels sprouts, halved or 2 (10 oz.) pkg. frozen Brussels sprouts, thawed
1 (8 oz.) water chestnuts, drained and diced
1 Tbsp. butter or margarine
Directions:
In a saucepan over medium heat, bring water, parsley, sugar and salt to a boil. Add Brussels sprouts. Cover and simmer for 6 to 8 minutes or until tender; drain. Add water chestnuts and butter; heat through. Yield: 6 servings."
332,How do I make crispy roasted Brussels sprouts?,3,"Title: Fancy Brussels Sprouts
Ingredients:
1 c. water
1/4 c. minced fresh parsley
1 tsp. sugar
1/2 tsp. salt, optional
2 pints fresh Brussels sprouts, halved or 2 pkg. (10 oz. each) frozen Brussels sprouts, thawed
1 can (8 oz.) water chestnuts, drained and diced
1 Tbsp. butter or margarine
Directions:
In a saucepan over medium heat, bring water, parsley, sugar and salt to a boil. Add Brussels sprouts. Cover and simmer for 6-8 minutes or until tender; drain. Add water chestnuts and butter; heat through. This has 11 grams carbohydrate."
332,How do I make crispy roasted Brussels sprouts?,4,"Title: Creamed Sprouts
Ingredients:
2 pt. Brussels sprouts
1/2 c. chopped onion
2 Tbsp. butter
1 Tbsp. flour
1 Tbsp. brown sugar
1/2 tsp. dry mustard
1/2 c. milk
1 c. sour cream
1 tsp. salt
Directions:
Cook Brussels sprouts in small amount of salted water in covered pan; drain well.
In medium saucepan, cook onion in butter until tender; add flour, brown sugar, mustard and salt and stir in milk.
Cook until thickened.
Add sour cream and mix; add sprouts, stirring gently."
332,How do I make crispy roasted Brussels sprouts?,5,"Title: Company Brussels Sprouts
Ingredients:
4 bacon strips, diced
1 doz. Brussels sprouts, trimmed and halved
1 medium onion, chopped
2 Tbsp. snipped fresh chives
1 carrot, thinly sliced
10 stuffed green olives, sliced
1/2 tsp. dried basil
1/3 c. chicken broth or dry white wine
1 tsp. olive oil
1/2 tsp. pepper
pinch of salt
Directions:
In a skillet, fry bacon just until cooked.
Drain, reserving 2 tablespoons drippings.
Add remaining ingredients; cook and stir over medium-high heat for 10 to 15 minutes or until Brussels sprouts are crisp-tender.
Yields 4 servings."
335,What can I cook with zucchini and tomatoes?,1,"Title: Zucchini And Tomatoes
Ingredients:
2 Tbsp. salad oil
1 medium onion, diced
1 medium green pepper, diced
1 small clove garlic, minced
1 (16 oz.) can tomatoes
4 medium zucchini (2 lb.), cut in 1 1/4-inch slices
3/4 tsp. salt
1/2 tsp. sugar
1/2 tsp. oregano
1/4 tsp. basil
1 (8 oz.) pkg. Mozzarella cheese, grated
Directions:
In a 10-inch skillet over medium heat in hot oil, cook onion, green pepper and garlic until tender, stirring occasionally.
Add tomatoes with liquid and next 5 ingredients.
Heat to boiling. Reduce heat to low, cover and simmer until zucchini are tender-crisp, about 15 minutes, stirring occasionally to break up tomatoes.
When zucchini are done, sprinkle evenly with cheese. Cover and simmer for about 3 minutes.
Makes 8 servings."
335,What can I cook with zucchini and tomatoes?,2,"Title: Zucchini And Tomatoes
Ingredients:
3 large zucchini or 6 small
1 (2 lb. 3 oz.) can tomatoes
2 onions, finely chopped
1 clove garlic, finely minced
olive oil
oregano flakes
Parmesan cheese, grated
Directions:
Wash zucchini and slice thinly.
Set aside.
Saute onions and garlic in olive oil; be careful not to burn.
Add zucchini and cover.
Stir occasionally to prevent zucchini from sticking; cook until soft.
Discard water that has collected in pot from zucchini.
Add tomatoes and oregano to taste.
Stir and simmer gently until done.
Serve with grated Parmesan cheese sprinkled on top.
Makes 4 servings."
335,What can I cook with zucchini and tomatoes?,3,"Title: Zucchini-Tomato Sauce
Ingredients:
1 large onion, chopped (1 c.)
1 clove garlic, minced
1 lb. zucchini, trimmed and chopped
1/4 c. olive oil
2 large ripe tomatoes, peeled and chopped
2 tsp. leaf basil, crumbled
1 1/2 tsp. salt
1/4 tsp. pepper
dash of sugar
Directions:
Saute onion, garlic and zucchini in oil in a medium saucepan until soft; stir in tomatoes, basil, salt, pepper and sugar.
Heat to bubbling; simmer 30 minutes or until sauce thickens slightly. Serve over fettucelle or spaghetti.
Yield:
3 cups."
335,What can I cook with zucchini and tomatoes?,4,"Title: Zucchini In Tomato Juice(From Weight Watchers)
Ingredients:
zucchini
12 oz. tomato juice
dash of oregano
dash of parsley flakes
dash of garlic powder
2 Tbsp. bell pepper
2 Tbsp. dehydrated onions
salt
1 chicken bouillon cube
Directions:
Cut zucchini in half lengthwise, then cut into cubes.
Put all ingredients in a saucepan and cook until the zucchini is tender."
335,What can I cook with zucchini and tomatoes?,5,"Title: Zucchini And Tomato Bake
Ingredients:
4 medium zucchini, sliced
1/2 tsp. soy sauce
1/4 tsp. salt
1/4 tsp. garlic powder
2 medium tomatoes, cut in wedges
1 medium onion, sliced
1 1/2 c. shredded Cheddar cheese
3 Tbsp. butter
Directions:
Place zucchini in 2 1/2-quart casserole.
Sprinkle with half of seasonings.
Layer tomatoes and onion over zucchini.
Sprinkle with remaining seasonings.
Top with cheese; dot with butter. Cover.
Bake at 350° for 40 minutes."
337,How do I make chocolate chip banana bread?,1,"Title: Chocolate Chip Banana Bread
Ingredients:
1/2 c. butter
1 c. sugar
2 eggs
2 c. all-purpose flour
1 tsp. baking powder
1/2 tsp. salt
3/4 c. chocolate chips
1/2 c. chopped walnuts
2 to 3 ripe bananas, mashed
1/2 tsp. vanilla
1/4 tsp. cinnamon
Directions:
Cream butter.
Gradually add sugar, medium speed.
Add eggs, one at a time.
Beat after each egg.
Stir in bananas, vanilla and cinnamon.
Combine flour and next 3 ingredients.
Gradually add to creamed mixture.
Beat until blended.
Stir in chips and walnuts. Spoon batter into loaf pan (greased).
Bake at 350° for 1 hour and 10 minutes.
Shield with foil after 1 hour.
Test with toothpick until comes out clean.
Cool in pan 10 minutes.
Remove from pan; cool completely.
Yields 1 loaf."
337,How do I make chocolate chip banana bread?,2,"Title: Chocolate Chip Banana Bread
Ingredients:
2 c. flour, unsifted
1 c. sugar
1 tsp. baking powder
1 tsp. salt
1/2 tsp. baking soda
1 c. mashed ripe bananas (about 3 small ones)
1/2 c. butter or margarine
2 eggs
1 c. Hershey's mini semi-sweet chocolate chips
1/2 c. chopped walnuts
Directions:
Lightly grease the bottom only of a 9 1/4 x 5 1/4 x 2 3/4-inch loaf pan.
Set aside.
In large mixing bowl combine all ingredients except small chocolate chips and walnuts; blend well on medium speed.
Stir in chocolate chips and walnuts. Bake at 350° for 60 to 65 minutes or until wooden pick inserted in center comes out clean.
Cool 10 minutes; remove from pan.
Cool completely."
337,How do I make chocolate chip banana bread?,3,"Title: Chocolate Chip Banana Bread
Ingredients:
2 c. flour
1 c. sugar
1 tsp. baking powder
1/2 tsp. salt
1/2 tsp. baking soda
1 c. mashed ripe bananas
1/2 c. shortening
2 eggs
1 c. mini chocolate chips
1/2 c. chopped walnuts
1/2 tsp. orange peel (optional)
Directions:
Grease bottoms of 2 (8 x 4 x 2-inch) loaf pans.
Combine all ingredients, except chocolate chips and walnuts.
Blend well on medium speed.
Stir in chocolate chips and walnuts.
Pour into pans.
Bake in center of oven for 60 minutes at 350°."
337,How do I make chocolate chip banana bread?,4,"Title: Chocolate Chip Banana Bread
Ingredients:
1/2 c. shortening or oil
1 c. sugar
2 eggs
3/4 c. mashed ripe bananas
1 1/4 c. sifted all-purpose flour
3/4 tsp. soda
1/2 tsp. salt
1/2 bag chocolate chips
Directions:
Cream shortening or oil and sugar until fluffy.
Add eggs, one at a time, beating well after each.
Stir in banana.
Sift together dry ingredients; add to banana mixture and chocolate chips, mix well.
Pour into greased 9 x 9 x 2-inch pan.
Bake at 350° for 30 to 35 minutes."
337,How do I make chocolate chip banana bread?,5,"Title: Chocolate Chip-Banana Bread
Ingredients:
1/2 c. butter, softened
1 c. sugar
2 eggs
2 ripe bananas, mashed
2 c. all-purpose flour
1 tsp. baking powder
1/2 tsp. baking soda
1/2 tsp. salt
3/4 c. semi-sweet chocolate mini chips
1/2 c. chopped walnuts
Directions:
Cream butter; gradually add sugar, beating well at medium speed of an electric mixer.
Add eggs, one at a time, beating after each addition.
Stir in bananas.
Combine flour and next 3 ingredients; gradually add to creamed mixture until blended.
Stir in many marvels and walnuts.
Spoon batter into a greased 9 x 5 x 3-inch loaf pan.
Bake at 350° for 1 hour and 10 minutes or until a toothpick comes out clean.
Cool in pan 10 minutes; remove from pan.
Cool completely."
338,How do I make garlic butter roasted potatoes?,1,"Title: Rosemary And Garlic Roasted Potatoes
Ingredients:
6 small to medium red skinned potatoes
2 Tbsp. olive oil
2 large cloves fresh garlic, chopped
3 large sprigs fresh rosemary, leaves removed from stems, or 1 Tbsp. dried rosemary
Directions:
Scrub potatoes; cut in half or quarter.
Place in a covered microwave dish with 2 tablespoons water.
Cook on High for 2 minutes to slightly soften potatoes.
Drain.
Pour olive oil in a nonstick baking pan big enough to hold the potatoes in one layer. Rub the potatoes in the oil to coat on all sides.
Sprinkle with garlic and rosemary.
Salt and pepper to taste.
Bake, uncovered, in a 450° oven for 30 minutes, turning the potatoes twice so that all sides are browned.
Serves 4."
338,How do I make garlic butter roasted potatoes?,2,"Title: Garlic Roasted New Potatoes
Ingredients:
1 1/2 lb. whole tiny new potatoes (20 to 24)
2 Tbsp. margarine, melted
2 Tbsp. water
2 cloves garlic, minced, or 1/4 tsp. garlic powder
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Place peeled potatoes in a greased 9 x 9 x 2-inch baking dish. Combine the margarine, water, garlic, salt and pepper.
Drizzle over potatoes.
Toss to coat.
Bake, covered, at 375° for 30 to 35 minutes, stirring once.
Uncover; bake 20 minutes more or until the potatoes are tender and slightly browned."
338,How do I make garlic butter roasted potatoes?,3,"Title: Roasted Potatoes With Garlic And Rosemary(Makes About 3 Cups)
Ingredients:
1/4 c. olive oil
4 to 5 cloves garlic, smashed
1 Tbsp. chopped fresh rosemary
2 lb. Yukon gold and/or red skinned potatoes (unpeeled), cut into large chunks
coarse sea salt and freshly ground black pepper to taste
Directions:
Preheat oven to 450° with rack in lower third.
Bring 6 quarts salted water to a boil in a large saucepan.
Heat oil, garlic and rosemary on a large baking sheet (with sides) on stove top over medium-low heat.
Do not allow garlic to brown.
To heat oil, place the pan directly on the stove top."
338,How do I make garlic butter roasted potatoes?,4,"Title: Garlic Roasted Potatoes(Preparation: 10 Minutes. Baking: 25 Minutes.  Servings: 4.)
Ingredients:
1 to 2 large cloves garlic, peeled and chopped
4 Tbsp. butter
1/2 c. water
1 1/2 lb. small potatoes, peeled and quartered
1/8 tsp. salt
1/8 tsp. pepper
Directions:
Preheat oven to 450°.
Place garlic, butter and water in small saucepan; simmer until water evaporates and garlic is tender. Strain butter; mash soft garlic through very fine strainer.
Toss potatoes in garlic butter; place in single layer in large baking dish.
Bake for 25 minutes, turning potatoes occasionally, until they are tender and browned.
Remove potatoes from baking dish with slotted spoon.
Season with salt and pepper before serving."
338,How do I make garlic butter roasted potatoes?,5,"Title: Garlic Butter Potatoes
Ingredients:
6 large unpeeled potatoes
1 stick butter
pepper and salt to taste
1 tsp. garlic powder
1/2 milk
Directions:
Wash potatoes and cube into pieces about 1 inch.
Do not peel. Put into a covered casserole dish.
Drop in 1 stick butter. Sprinkle with salt, pepper and garlic.
Pour in milk.
Cover. Bake at 350° for about 1 hour.
Do not lift lid.
The steam helps cook.
Take out of oven and let sit for 30 minutes.
Ready to serve."
339,I need a recipe for roasted chicken thighs.,1,"Title: Roast Chicken Legs Or Wings
Ingredients:
30 chicken wings, cut into 3 pieces (I use leg parts)
3/4 c. butter
1 c. brown sugar
1 c. soy sauce
1 tsp. dry mustard
3/4 c. water
1 tsp. crushed hot red pepper
1/4 tsp. Chinese five-season powder
Directions:
Mix all ingredients, except chicken, in saucepan and cook until slightly thickened on top of stove.
Place chicken in roasting pan and baste with sauce.
Roast, uncovered, at 350° for 2 hours, basting and turning occasionally."
