question_id,question,rank,answer
200,How do I make a creamy garlic pasta sauce?,3,"Title: Easy Garlic Pasta
Ingredients:
1 Tbsp. basil
1 Tbsp. parsley
1/4 c. butter/margarine (room temperature)
8 oz. cream cheese (room temperature)
1/3 c. Parmesan, grated
1/4 c. olive oil
1 clove garlic, chopped fine
1/2 Tbsp. pepper
2/3 c. boiling water
Directions:
Blend parsley and basil into butter.
Blend this with cream cheese.
Add Parmesan, olive oil, garlic and pepper.
When pasta is ready, drain.
Add 2/3 cup boiling water to cheese mixture. Stir and toss with pasta."
200,How do I make a creamy garlic pasta sauce?,4,"Title: Garlic Sauce
Ingredients:
1/2 c. minced garlic
1/4 c. olive oil
1/4 c. butter
1 c. minced parsley
1/2 lb. spaghetti
Directions:
Cook garlic in butter and oil over medium-low heat just until soft, but not browned.
Stir in parsley and cook 1 to 2 minutes (stir continuous).
Spoon over cooked spaghetti.
Makes 6 to 8 servings."
200,How do I make a creamy garlic pasta sauce?,5,"Title: Garlic Cheese Sauce
Ingredients:
5 Tbsp. butter
1 c. flour
2 1/2 c. milk
1 1/2 c. grated Cheddar cheese
1 tsp. garlic powder
salt and pepper
Directions:
Melt butter in saucepan.
Add flour and blend; slowly add milk.
Stir until thickened; add cheese and garlic, then salt and pepper to taste.
Stir until cheese melts.
Serve with pasta, just toss together."
201,What’s a good recipe for a grilled cheese sandwich?,1,"Title: Grilled Cheese Sandwich
Ingredients:
2 pieces bread
butter, softened
2 to 3 slices your favorite sandwich cheese
Directions:
Prepare a medium size skillet with Pam cooking spray or butter. Heat skillet.
Lightly butter one side of each piece of bread.
Lay butter side down; place cheese on top, then place other slice of bread with butter facing up.
Cook on both sides until lightly browned.
Cut into strips or use your favorite cookie cutter for little fingers."
201,What’s a good recipe for a grilled cheese sandwich?,2,"Title: Grilled Cheese Sandwich
Ingredients:
2 Tbsp. unsalted butter
4 large mushrooms, sliced
2 medium green onions, minced
1/4 tsp. salt
1/8 tsp. freshly ground pepper
4 oz. cold Brie, cut into 1/8-inch thick slices
8 slices firm textured white bread, crusts removed
4 sprigs fresh tarragon
Directions:
In a heavy medium skillet, melt the butter over high heat. When the butter begins to brown, add the mushrooms and toss to coat.
Saute, stirring occasionally, until the mushrooms have browned around the edges, 2 to 3 minutes.
Add the green onions and cook for 1 minute longer. Transfer the mushrooms to a plate and season with salt and pepper.
Divide the cheese among 4 slices of bread.
Top each with the mushrooms, leaving about 1/4-inch from the edge of the bread. Add a tarragon sprig and cover with the remaining 4 slices of bread.
Preheat a cast-iron ridged griddle or skillet for 10 minutes over moderate heat. Grill the sandwiches for 4 minutes per side or until the bread is lightly browned and the cheese has melted.
Serve halved as a first course or quartered as an hors d'oeuvre."
201,What’s a good recipe for a grilled cheese sandwich?,3,"Title: Grilled Cheese Sandwich
Ingredients:
bread
American cheese slices
butter
Directions:
Melt 1 tablespoon butter in a frying pan. Make sandwiches, using 2 slices of bread and 1 piece of cheese for each. Place sandwich in pan and fry until lightly brown; turn over and brown on other side. Fry on medium heat."
201,What’s a good recipe for a grilled cheese sandwich?,4,"Title: Grilled Cheese Sandwiches
Ingredients:
1/4 stick butter
2 slices bread
1 slice cheese
Directions:
Heat butter in skillet.
Put cheese in between bread.
Put in pan.
Cook until nice and brown.
Then eat it."
201,What’s a good recipe for a grilled cheese sandwich?,5,"Title: Surprise Grilled Cheese Sandwiches
Ingredients:
8 slices white bread
12 slices yellow cheese
1 medium sliced/fried onion
1 lb. bacon, cooked and crumbled
Directions:
Lay out 4 slices of bread and top each with 1 1/2 slices of cheese.
Top cheese with bacon and onion.
Top each with 1 1/2 slices of cheese and bread.
Press down hard on each and prepare as you would a regular grilled cheese sandwich.
If you wish, tomato slices may be added.
Serves 4."
202,What can I cook with potatoes and zucchini?,1,"Title: Zucchini And Potatoes
Ingredients:
2 medium zucchini
3 medium potatoes (red)
2 tsp. oil
1 small onion, chopped
1 large ripe tomato, diced
1 c. chicken broth
1 tsp. parsley, chopped
1/4 tsp. rosemary
1/4 tsp. oregano
Directions:
Cut unpeeled potatoes and zucchini into 1/2-inch pieces.
Heat oil in skillet.
Add potatoes.
Stir-fry 1 to 2 minutes.
Pour in chicken broth.
Cover and cook over low heat 5 minutes.
Add onion, zucchini, tomato and seasonings.
Stir.
Cover and cook until vegetables are tender."
202,What can I cook with potatoes and zucchini?,2,"Title: Pan-Fried Potatoes And Zucchini
Ingredients:
6 medium potatoes
2 medium zucchini
2 Tbsp. oil
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Cut vegetables into chunks.
Cook potatoes in oil over medium-high until some have browned.
Add zucchini, salt and pepper.
Cover; cook over medium-low until zucchini is done."
202,What can I cook with potatoes and zucchini?,3,"Title: Microwave Zucchini One-Dish Meal
Ingredients:
1 Tbsp. salad oil
1 1/2 tsp. paprika
1/2 tsp. oregano
1/2 tsp. salt
3 potatoes, peeled and quartered
1 large onion, cut in wedges
3 zucchini (about 8 oz. each), sliced thin
1 green pepper, cut in wedges
1 red pepper, cut in wedges
8 oz. Mozzarella cheese (about 2 c.)
Directions:
In shallow 3-quart casserole, mix oil and next 3 ingredients. Add potatoes, onions and zucchini, turning to coat all sides. Cook, covered, on High 12 minutes until potatoes are tender; stir often.
Add peppers.
Cook, covered, on High for 10 minutes more. When vegetables are all done, sprinkle with shredded cheese and cook 1 minute more until melted.
Makes 4 servings.
About 370 calories per serving."
202,What can I cook with potatoes and zucchini?,4,"Title: Zucchini Vegetable Casserole
Ingredients:
2 medium zucchini
4 to 5 green or red peppers
3 bay leaves
salt, pepper and garlic salt
4 to 5 medium potatoes
1 small onion
olive oil
Directions:
Peel vegetables, slice and place in a large baking pan.
Add tomatoes, bay leaves and seasoning.
Mix well.
Sprinkle with olive oil and cover. Bake at 400° about 30 minutes. Uncover and cook an additional 30 to 40 minutes.
Delicious!"
202,What can I cook with potatoes and zucchini?,5,"Title: Zucchini Casserole
Ingredients:
1 lb. ground chuck
4 small onions
1 zucchini squash
1/2 c. rice, cooked
1 c. tomato juice
Directions:
Saute the ground chuck and onions.
Add to the squash.
Add cheese and mushrooms if desired.
Season to taste and bake at 350° for 1 hour."
203,What can I make with leftover pork chops?,1,"Title: Baked Pork Chops And Dressing
Ingredients:
4 large pork chops
2 c. cubed dry bread
1/8 tsp. sage
2 Tbsp. onion, chopped
1/2 tsp. celery salt
1/2 c. celery, chopped
2 Tbsp. water or more
1/4 c. oleo, melted
1 can mushroom soup plus 1/3 can water
Directions:
Brown chops in skillet; place into a 2-quart casserole.
In small bowl combine bread cubes, onion and seasoning.
Add water and melted oleo.
Top each pork chop with 1/4 cup or more of dressing.
Combine soup and water in skillet used to brown chops and heat.
Pour over the chops and dressing.
Bake, uncovered, at 350° for 1 hour."
203,What can I make with leftover pork chops?,2,"Title: Stuffed Pork Chops
Ingredients:
6 pork chops, cut 3/4-inch thick
shortening
salt and pepper
6 Tbsp. uncooked rice
6 tomato slices
6 onion slices
6 green pepper rings
1 (28 oz.) can tomatoes
1 (4 oz.) can sliced mushrooms, drained
Directions:
In skillet, brown chops in small amount of shortening.
Season to taste with salt and pepper.
Place chops in greased baking dish.
Top each chop with a tablespoon of rice.
Place tomato slices, onion slices and green pepper on rice.
Spoon tomatoes over all.
Cover.
Bake in 350° oven for 30 minutes.
Add mushrooms.
Cover and continue baking for 30 minutes longer. Makes 4 servings."
203,What can I make with leftover pork chops?,3,"Title: Pork Chops For Two Dinner
Ingredients:
1 Tbsp. oil
2 c. cabbage
2 Tbsp. brown sugar
2 medium potatoes, sliced 1/4-inch thick
1 1/2 tsp. lemon pepper
1/2 c. seasoned bread crumbs
2 loin chops (1 inch)
1 Tbsp. chopped parsley
1 c. green beans
1 Tbsp. butter
3/4 ??? apple juice
Directions:
In a large skillet heat oil on high.
Brown chops on both sides; set aside.
Toss cabbage and brown sugar.
Place in 11 x 7 x 2-inch baking dish.
Top with potatoes and beans.
Put chops on top.
Sprinkle pepper on top.
Pour apple juice over top.
Cover and bake at 350° for 45 minutes.
Combine crumbs and butter.
Put on top.
Bake another 15 minutes."
203,What can I make with leftover pork chops?,4,"Title: Pork Chops Supreme
Ingredients:
6 pork chops (1/2 to 3/4-inch thick)
2 Tbsp. oil
1/2 c. celery, chopped fine
1/2 envelope (1/4 c.) dry onion soup mix
2 Tbsp. flour
1 Tbsp. dry parsley flakes
1 (6 oz.) can evaporated milk
1 small can sliced mushrooms, drained
paprika
salt and pepper to season
Directions:
Sprinkle pork chops with salt, pepper and paprika.
Put oil in skillet.
Heat and brown chops.
Drain off any excess oil.
Add 1 cup of water, celery and onion soup mix.
Cover and cook on low heat for 40 minutes or until chops are tender.
Remove chops from pan.
Combine flour, parsley and 1/4 cup water.
Blend in pan juices.
Add milk and mushrooms.
Cook over low heat until thick and bubbly.
Return chops to sauce.
Let stand for a few minutes. Serves 6. Serve with mashed potatoes and spoon extra sauce over potatoes."
203,What can I make with leftover pork chops?,5,"Title: Pork Chops And Stuffing
Ingredients:
4 pork chops
2 Tbsp. vegetable oil
3 c. soft bread cubes
2 Tbsp. chopped onion
1/4 c. melted butter or margarine
1/4 c. water
1/4 tsp. poultry seasoning
1 (10 3/4 oz.) can cream of mushroom soup (undiluted)
1/3 c. water
Directions:
Brown chops in oil.
Place in 12 x 8 x 2-inch glass baking dish.
Lightly mix bread cubes, onion, butter, 1/4 cup water and poultry seasoning.
Place a mound of stuffing on each chop.
Blend soup and 1/3 cup water.
Pour over stuffing and chops.
Bake at 350° for 1 hour or until tender.
Yields 4 servings."
204,What can I cook with carrots and chickpeas?,1,"Title: Fresh Vegetables With Creamy Garlic Sauce
Ingredients:
1/2 c. nonfat yogurt
4 cloves garlic, minced
1 1/2 tsp. olive oil
1 small artichoke, cooked and cooled
1 c. new potatoes, halved and cooked
1 c. green beans, blanched
1 c. carrots (about 2 inches long), blanched
6 or 8 small beets, cooked and cooled
1/2 c. cooked chickpeas
Directions:
In a small bowl, combine yogurt, garlic and olive oil. Arrange remaining ingredients on a large platter.
Mound yogurt sauce in the center.
Serve at room temperature.
Serves 4."
204,What can I cook with carrots and chickpeas?,2,"Title: Marinated Carrots(A Great Cookout Dish And Easy To Make!)
Ingredients:
2 lb. sliced cooked carrots
1 can tomato soup
1 c. sugar
1/2 c. cooking oil
1/2 c. cider vinegar
1 tsp. Worcestershire sauce
1 tsp. dry mustard
1 chopped onion
1 chopped green pepper
3 (10 oz.) pkg. frozen spinach
1 (9 oz.) can artichoke hearts
1/2 lb. cream cheese
2 Tbsp. mayonnaise
4 Tbsp. margarine
6 Tbsp. milk
1/3 c. grated cheese
ground pepper
Directions:
Layer drained artichoke hearts in a 9 x 13-inch casserole dish.
Layer drained spinach next.
Blend cream cheese, mayonnaise and margarine until light and fluffy.
Gradually beat in milk. Spread over top of spinach.
Sprinkle with pepper and grated cheese.
Bake at 375° for 40 minutes."
204,What can I cook with carrots and chickpeas?,3,"Title: Marinated Vegetables
Ingredients:
1 (1 lb.) can French green beans, cut small
1 (1 lb.) can white Shoe Peg corn
1 (1 lb.) can early June peas (small)
1 c. bell pepper, chopped fine
1 c. purple onion, chopped fine
1 c. celery, chopped fine
1 small jar red pimentos
3/4 c. vinegar
1/4 c. cooking oil
1 c. sugar
1 tsp. salt
1/2 tsp. pepper
Directions:
Combine vinegar, oil, sugar, salt and pepper in a saucepan and bring to a boil.
Pour over vegetables.
Let stand refrigerated overnight.
Keeps several days in refrigerator."
204,What can I cook with carrots and chickpeas?,4,"Title: Marinated Carrots With Sauce
Ingredients:
2 lb. bag fresh carrots, sliced thin
1/2 c. green onions, finely diced
1/2 c. green peppers, finely diced
1 can tomato soup
1/2 c. sugar
1/2 c. Crisco oil
1/2 c. vinegar
Directions:
Drop sliced carrots in salted boiling water.
Cook 10 minutes or until tender, but crisp.
Drain.
In a baking dish, layer carrots, onions and peppers in a baking dish, ending with carrots. Mix tomato soup, sugar, oil and vinegar; cook and bring to a boil. Pour over layered carrots.
Cover."
204,What can I cook with carrots and chickpeas?,5,"Title: Marinated Carrots
Ingredients:
2 lb. carrots
1 can tomato soup
1 medium/large onion
1 green pepper
1 c. sugar
1/2 c. canola oil
3/4 c. vinegar
1 tsp. dry mustard
1 tsp. Worcestershire sauce
salt and pepper
Directions:
Cook carrots until crisp-tender; thinly slice onions and peppers.
Mix sugar, oil, vinegar, mustard, Worcestershire sauce, salt and pepper.
Add to vegetables in a large bowl.
Mix well. Chill 24 hours."
205,What’s a good recipe for a healthy vegetable stir-fry?,1,"Title: ""Stir-Fry Vegetables""
Ingredients:
1/4 c. olive oil
1 lb. bean sprouts
10 pea pods
2 c. cauliflower flowerets
2 c. broccoli flowerets
2 medium carrots, sliced
2 celery sticks, sliced
1 (8 oz.) pkg. mushrooms, sliced
1/2 medium bell pepper, sliced in rings or strips
1/2 medium brown onion, sliced in rings or strips
Directions:
In large skillet, heat oil over medium heat.
Add all vegetables, except onion, mushrooms and bell pepper.
Cook until vegetables are almost to the desired tenderness, then add the onion, mushrooms and bell pepper, adding as much soy sauce as desired to taste.
Cook up to 1/2 hour or until done to taste. Serve with rice, chow mein noodles or both."
205,What’s a good recipe for a healthy vegetable stir-fry?,2,"Title: Vegetable Stir-Fry
Ingredients:
olive oil flavored vegetable spray
1 medium onion, cut into thin slices
1 1/2 c. julienne cut carrots
1 1/2 c. fresh sugar snap peas
1 c. chopped red pepper
1/2 c. canned low sodium chicken broth (undiluted)
2 Tbsp. low sodium soy sauce
2 tsp. cornstarch
1 tsp. sugar
1/4 tsp. ginger
1/8 tsp. ground red pepper
Directions:
Coat a wok or large nonstick skillet with cooking spray.
Heat at medium-high (375°) until hot.
Add onion.
Stir-fry 3 minutes. Add carrot.
Stir-fry 2 minutes.
Add peas and sweet red pepper. Stir-fry 4 to 5 minutes or until crisp-tender."
205,What’s a good recipe for a healthy vegetable stir-fry?,3,"Title: Stir-Fry Vegetables
Ingredients:
2 c. chopped cabbage
1 c. chopped carrots
1 c. chopped onions
1/2 c. chopped sweet pepper (maybe 1 hot pepper)
1/2 c. chopped zucchini
1 c. chopped cauliflower
2 Tbsp. vegetable oil
Directions:
Heat oil about 1 minute.
Add vegetables with wooden spoon. Stir constantly until food is only wilted, but still crunchy.
The secret of good stir-fry is not to overcook."
205,What’s a good recipe for a healthy vegetable stir-fry?,4,"Title: Stir-Fry Vegetables
Ingredients:
1 Tbsp. cooking oil
1 small onion, chopped
4 c. mixed, chopped vegetables (carrots, celery, broccoli, cauliflower, green peppers)
2 c. cooked chicken, beef or shrimp, chopped or cubed
Directions:
Heat oil in wok or skillet; add onion.
Saute until limp.
Add vegetables; cook until limp or to desired doneness.
Add meat. Stir until heated (3 to 4 minutes).
Remove from heat.
Let stand 4 or 5 minutes to heat and blend flavors."
205,What’s a good recipe for a healthy vegetable stir-fry?,5,"Title: Vegetable Stir-Fry
Ingredients:
1/2 lb. stir-fry vegetables (frozen or fresh)
1 Tbsp. vegetable oil
1 clove garlic, minced
1/4 tsp. powdered ginger
1 tsp. low sodium
soy sauce
Directions:
Heat oil.
Add garlic and ginger.
Stir-fry 15 seconds. Remove garlic.
Add vegetables and soy sauce.
Stir-fry 3 to 5 minutes, stirring vegetables until they are tender-crisp."
