question_id,question,rank,answer,relevance,explanation
253,How do I make a classic Waldorf salad?,1,"Title: Waldorf Salad
Ingredients:
1/2 c. mayonnaise
1/2 c. sour cream
1 Tbsp. honey
1 1/2 c. peeled, cored and diced apples
1 c. diced celery
1/2 c. coarsely chopped walnuts
1 c. halved, seeded grapes
Directions:
Combine mayonnaise, sour cream and honey.
Add apples; mix well to prevent apples from discoloring.
Add celery, walnuts and grapes; mix lightly.
Chill well before serving.
Yield: 3 or 4 servings.",PARTLY_RELEVANT,"The answer provides a recipe for a Waldorf salad, which directly relates to the question about how to make a classic Waldorf salad. However, the recipe lacks the original ingredients and steps typically associated with a classic Waldorf salad, such as the inclusion of chopped apples, celery, walnuts, and grapes. It also omits key components like mayonnaise, which is an essential ingredient. The directions are partially relevant, but the absence of crucial ingredients and steps makes this answer only partly relevant to the user's request for a classic Waldorf salad recipe."
253,How do I make a classic Waldorf salad?,2,"Title: Waldorf Salad
Ingredients:
6 c. celery, chopped
9 c. apples, diced
3 c. walnuts, coarsely chopped
6 c. seedless grapes, halved
1 qt. mayonnaise
Directions:
Mix all ingredients and mix until well blended.",PARTLY_RELEVANT,"The answer provides a list of ingredients and a general direction for making a Waldorf salad, which directly addresses the question. However, it lacks specific details such as the method of preparation (e.g., mixing the ingredients in a specific order, any additional steps like dressing or chilling), which are important aspects of making a classic Waldorf salad. Therefore, while the answer is relevant, it's not entirely comprehensive."
253,How do I make a classic Waldorf salad?,3,"Title: Waldorf Salad
Ingredients:
1 c. diced celery
1 c. diced apples
1 c. grapes (white, purple or mixed), halved and seeded
1/2 c. walnuts or pecans
3/4 c. mayonnaise
Directions:
Prepare the first 3 ingredients. Combine the the remaining ingredients.
Yields 6 servings.",PARTLY_RELEVANT,"The answer provides the basic ingredients and a general preparation guide for a Waldorf salad, which is relevant to the question about making it. However, it lacks specific details such as cooking methods, proportions, additional flavors, or variations that a classic Waldorf salad might include. It touches on the main components but does not fully address all aspects of making a classic Waldorf salad."
253,How do I make a classic Waldorf salad?,4,"Title: Waldorf Salad
Ingredients:
5 red apples, cut up
3 bananas, cut up
3 c. red seedless grapes
2 c. celery, cut up
1 c. raisins
1 small jar maraschino cherries, cut up
1 c. mayonnaise
1/3 c. honey
1/2 c. sour cream
1/2 to 1 c. walnuts or pecans
1 small bag marshmallows (if desired)
Directions:
Mix together apples, bananas, grapes (use Fruit-Fresh liberally), celery, raisins and cherries.
Mix mayonnaise, honey and sour cream; pour over fruit mixture and mix well.
Last, add nuts and marshmallows.
Keep refrigerated.",RELEVANT,"The answer provides a clear, step-by-step recipe for a classic Waldorf salad, which directly addresses the user's question. It lists all the necessary ingredients and includes instructions on how to combine them to create the dish, making it a relevant response."
253,How do I make a classic Waldorf salad?,5,"Title: Waldorf Salad(Serves 8)
Ingredients:
4 apples, peeled and cubed
3 large stalks celery - sliced
1/2 cup red or green seedless grapes (halved)
1/2 cup walnuts, chopped
1 pear (optional) peeled and cubed
1/2 cup
1 tbsp. sugar
1/2 tsp. lemon juice
1/2 cup raisins
Directions:
Whisk together mayonnaise, sugar and lemon juice.
Combine apples and pear (stored in fruit fresh or lemon juice and then drained.
Add apples, pear, celery, raisins and walnuts.
Chill.",RELEVANT,"The answer provided is relevant to the question about making a classic Waldorf salad. It includes a list of ingredients and a brief set of instructions on how to combine them, which are crucial steps in creating the dish. The answer encompasses the main components of a Waldorf salad, including apples, celery, grapes, walnuts, and optional pear, along with the dressing, which is mayonnaise mixed with sugar and lemon juice."
254,What can I do with leftover salmon?,1,"Title: Salmon Horseradish Pate(A Great Way To Use Leftover Cooked Salmon)
Ingredients:
1 c. cooked salmon, flaked
1/3 c. shallots, minced
1 Tbsp. horseradish
2 Tbsp. diet mayonnaise (enough to hold it together)
freshly ground pepper
1 tsp. lemon juice
2 to 3 cucumbers, thinly sliced
Directions:
In a bowl, combine salmon, shallots, dill, horseradish, mayonnaise and pepper.
Let ripen at least 4 hours in the refrigerator.
(Keep only 1 to 2 days in the refrigerator.) Spread on thinly sliced cucumber rounds.
Can also be used as a dip for raw vegetables.",RELEVANT,"The answer provides a relevant recipe using leftover cooked salmon, which directly addresses the user's question about what to do with leftover salmon. It gives specific ingredients and a step-by-step process for creating a salmon horseradish pate, which can be served with cucumber rounds or used as a dip for raw vegetables. The response is practical and fits the user's inquiry."
254,What can I do with leftover salmon?,2,"Title: Salmon Croquettes
Ingredients:
1 can (14 1/2 oz.) salmon
1 1/2 c. leftover mashed potatoes
1 egg
1 onion, chopped
1/4 c. cracker crumbs
Directions:
Mix first four foods.
Form cone shaped; dip into cracker crumbs.
Cook 5 minutes on each side.",RELEVANT,"The answer provides a specific recipe (Salmon Croquettes) using leftover salmon along with additional ingredients like mashed potatoes, egg, and onion. It includes clear instructions on how to prepare the dish, which directly addresses the user's question about what to do with leftover salmon."
254,What can I do with leftover salmon?,3,"Title: Salmon, Fresh-Grilled Or Baked
Ingredients:
2 lb. fresh or frozen salmon
2/3 c. onions, sliced
1 1/2 c. sliced fresh mushrooms
1/3 c. chopped fresh tomatoes
1/4 c. chopped green peppers
1/4 c. parsley
3 Tbsp. chopped pimentos
1/2 c. dry white wine
2 Tbsp. lemon juice
1 tsp. salt
1/4 tsp. dill weed
1/8 tsp. pepper
Directions:
Place salmon, skin side down, in baking dish which has been sprayed or greased and lined with aluminum foil.
Mix the vegetables, mushrooms, pimentos and parsley; put over fish.
Mix rest of ingredients and pour over fish.
Wrap foil over fish and seal tight.
Bake or grill 25 to 30 minutes at 350° or until flakes.",NON_RELEVANT,"The provided answer is a recipe for cooking salmon with various ingredients. However, it does not address what one can do with leftover salmon, which could include suggestions for repurposing, storing, or different recipes using the leftovers. Thus, it does not directly answer the question about handling leftover salmon."
254,What can I do with leftover salmon?,4,"Title: Salmon Spread
Ingredients:
2 cans (15 oz.) salmon, drained, boned and flaked
1 Tbsp. minced onion
1 Tbsp. prepared horseradish
1 Tbsp. lemon juice
1 (8 oz.) pkg. cream cheese, softened
2 1/2 Tbsp. mayonnaise
1 1/2 tsp. dried dill weed
1/2 tsp. salt
1 c. sour cream
fresh dill or parsley (optional)
toasted bread rounds or crackers
Directions:
In a mixing bowl, combine first 8 ingredients; mix well. Spread on a serving platter and shape into a loaf or ball.
Top with sour cream.
Garnish with dill or parsley if desired.
Serve with bread rounds or crackers.
Yields 8 to 10 appetizer servings.",PARTLY_RELEVANT,"The answer provides a specific recipe for a salmon spread, which is a way to use leftover salmon. However, it does not address other possible uses of leftover salmon nor does it acknowledge the variety of dishes that could be created with leftover salmon, thus only partially addressing the question."
254,What can I do with leftover salmon?,5,"Title: Salmon Loaf
Ingredients:
1 can pink salmon, drained and flaked
1/4 c. diced onion
1 1/2 c. leftover mashed potatoes
2 eggs, beaten
1/4 tsp. salt
1/4 tsp. pepper
Directions:
Drain and flake salmon.
Combine salmon, egg, mashed potatoes, onion, salt and pepper.
Place in buttered loaf pan.
Bake at 350° for 40 minutes.
Serves 6 to 8 people.",RELEVANT,The answer provides a relevant recipe (Salmon Loaf) that utilizes leftover salmon as an ingredient. It lists all necessary ingredients including the leftover salmon and gives clear instructions on how to prepare the dish. The answer fully addresses the question by offering a practical solution for using leftover salmon.
255,What can I do with leftover turkey from Thanksgiving?,1,"Title: What Shall We Do With The Leftover Turkey
Ingredients:
6 slices white bread
2 c. cubed turkey
1 c. cubed ham
1/2 c. chopped onion
1/4 c. chopped green pepper
1 can sliced water chestnuts
1/4 c. sliced pimentos
1 c. mayo
3/4 tsp. salt
dash of pepper
2 slightly beaten eggs
1 1/2 c. milk
1 can condensed cream of mushroom soup
1/2 c. sharp cheese, shredded
Directions:
Butter 2 slices of bread.
Cut into small cubes and set aside. Cut remaining bread in cubes.
Place half of unbuttered cubes in bottom of an 8
x
8 x 2-inch baking dish. Combine turkey, ham, vegetables, seasonings and mayonnaise. Spoon over bread.
Place remaining unbuttered cubes over mixture. Combine eggs and milk; pour over all.
Chill for 1 hour or overnight. Spoon soup over top and sprinkle with the buttered cubes. Bake at 325° for 1 hour or until set. Sprinkle shredded cheese over top during the last few minutes of baking.
Let stand for 5 minutes before serving.
Makes 6 healthy servings.",PARTLY_RELEVANT,"The answer provides a recipe for using leftover turkey, which is relevant to the question about what to do with leftover Thanksgiving turkey. However, it includes additional ingredients like ham, water chestnuts, pimentos, and cream of mushroom soup, which may not be desired by everyone who has leftover turkey. The relevance is partial because while it does offer a solution for using leftover turkey, it deviates from a direct answer that focuses solely on turkey without additional ingredients."
255,What can I do with leftover turkey from Thanksgiving?,2,"Title: Leftover Turkey, Chicken Or Pork
Ingredients:
2 c. diced, cooked turkey
2 c. chopped celery
1 c. cooked rice
1 c. mayo or Miracle Whip
1/2 c. grated Parmesan cheese
2 tsp. chopped onion
2 tsp. lemon juice
1/2 tsp. salt
Directions:
Mix all together.
Mixture will be dry.
Top with sliced almonds or croutons.
Bake at 450° for 20 minutes or until hot.",PARTLY_RELEVANT,"The answer provides a recipe for a dish using leftover turkey, which directly addresses the user's question about what to do with leftover turkey from Thanksgiving. However, it does not consider common leftover turkey preparations, such as sandwiches, soups, or casseroles. Additionally, the answer lacks suggestions for using the other typical leftover ingredients like stuffing or gravy, and it does not mention any adjustments that might be needed for the quantities if the user has more or less turkey than the provided recipe requires."
255,What can I do with leftover turkey from Thanksgiving?,3,"Title: ""Goodbye"" Turkey
Ingredients:
5 Tbsp. sifted flour
1 tsp. salt
1/4 tsp. onion salt
1/4 c. butter, melted
2 1/2 c. milk or light cream
1 1/3 c. Minute rice
1 1/2 c. turkey or chicken broth
1/2 c. grated American cheese
1 1/2 c. cooked asparagus or sweet peas
2 c. turkey
2 Tbsp. toasted slivered almonds
Directions:
Sift flour, half of salt and onion salt into butter.
Stir in milk.
Cook over hot water, stirring occasionally until thickened. Pour Minute rice into 2-quart shallow baking dish.
Combine broth, remaining salt and pour over rice.
Sprinkle half of cheese over rice.
Top with asparagus or peas, then turkey.
Pour on sauce.
Sprinkle with remaining cheese.
Bake at 375° about 20 minutes.
Top with almonds.",NON_RELEVANT,"The given answer is a recipe for a rice and turkey casserole, which does not directly address how to use leftover turkey from Thanksgiving. It provides cooking instructions for a specific dish but does not offer general suggestions or ideas for using the leftover turkey in various other meals or dishes."
